"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"1818",473,7964,2094637,"Dalvin Cook",4.74363636363636,1.1,1
"1819",474,7964,2094675,"Dalvin Cook",3.42333333333333,0.9,0
"1820",475,7964,2094781,"Jacquizz Rodgers",4.85263157894737,1.9,0
"1821",476,7964,2094856,"Bernard Reedy",5.64045454545455,2.2,3
"1822",477,7964,2094976,"Dalvin Cook",3.7625,1.2,-1
"1823",478,7964,2095108,"Dalvin Cook",3.84428571428571,0.7,-1
"1824",479,7964,2095215,"Jacquizz Rodgers",3.84538461538462,1.3,2
"1825",480,7964,2095377,"Dalvin Cook",5.45058823529412,1.7,1
"1826",481,7964,2095421,"Dalvin Cook",2.20125,0.8,-4
"1827",482,7964,2095501,"Dalvin Cook",4.279,1,0
"1828",483,7964,2095585,"Dalvin Cook",5.73555555555556,0.9,-5
"1829",484,7964,2095735,"Jacquizz Rodgers",5.54740740740741,2.7,2
"1830",485,7964,2095761,"Jacquizz Rodgers",5.68,1.4,1
"1831",486,7964,2095859,"Latavius Murray",3.91583333333333,1.2,1
"1832",487,7964,2095875,"Dalvin Cook",4.35260869565217,2.3,5
"1833",488,7964,2096202,"Dalvin Cook",5.097,2,5
"1834",489,7964,2096218,"Dalvin Cook",4.09105263157895,1.9,2
"1835",490,7964,2096660,"Jacquizz Rodgers",4.25,1.4,2
"1836",491,7964,2096731,"Dalvin Cook",4.00916666666667,1.2,0
"1837",492,7964,2096952,"Charles Sims",4.50272727272727,1.1,1
"1838",493,7964,2097025,"Dalvin Cook",4.59285714285714,1.4,2
"1839",494,7964,2097057,"Latavius Murray",4.18444444444444,0.9,0
"1840",495,7964,2097119,"Dalvin Cook",3.372,1,-1
"1841",496,7964,2097143,"Dalvin Cook",6.4165,2,7
"1842",497,7964,2097243,"Dalvin Cook",5.90333333333333,1.2,2
"1843",498,7964,2097283,"Dalvin Cook",5.221,1,2
"1844",499,7964,2097378,"Charles Sims",3.31411764705882,1.7,1
"1845",500,7964,2097580,"Dalvin Cook",3.62777777777778,0.9,0
"1846",501,7964,2097711,"Dalvin Cook",4.063,1,0
"1847",502,7964,2097747,"Dalvin Cook",5.18555555555556,0.9,-1
"1848",503,7964,2097760,"Dalvin Cook",3.34285714285714,0.7,-2
"1849",504,7964,2098011,"Dalvin Cook",4.845,1.4,2
"1850",505,7964,2098035,"Dalvin Cook",3.40272727272727,1.1,0
"1851",506,7964,2098080,"Jerick McKinnon",5.58466666666667,1.5,0
"1852",507,7964,2098117,"Jerick McKinnon",4.54846153846154,1.3,0
"1853",508,7964,2098216,"Dalvin Cook",5.2975,0.8,2
"1854",509,7965,2098412,"DeMarco Murray",4.19,0.9,-2
"1855",510,7965,2098477,"Chris Carson",2.78,0.8,0
"1856",511,7965,2098555,"DeMarco Murray",4.14,1.1,-1
"1857",512,7965,2098577,"DeMarco Murray",3.9875,1.2,0
"1858",513,7965,2098777,"Chris Carson",4.73823529411765,1.7,4
"1859",514,7965,2098784,"Chris Carson",4.72882352941176,1.7,4
"1860",515,7965,2098826,"DeMarco Murray",3.79380952380952,2.1,2
"1861",516,7965,2098836,"Taywan Taylor",6.54857142857143,1.4,-5
"1862",517,7965,2098891,"C.J. Prosise",4.08142857142857,1.4,1
"1863",518,7965,2098898,"Chris Carson",3.12333333333333,0.9,-1
"1864",519,7965,2098959,"Derrick Henry",3.763125,1.6,-2
"1865",520,7965,2098971,"Derrick Henry",4.09333333333333,1.2,-1
"1866",521,7965,2099022,"Derrick Henry",6.27142857142857,0.7,-5
"1867",522,7965,2099062,"Derrick Henry",3.03,1,-1
"1868",523,7965,2099214,"DeMarco Murray",4.0275,1.2,2
"1869",524,7965,2099239,"DeMarco Murray",4.50384615384615,1.3,4
"1870",525,7965,2099243,"DeMarco Murray",3.059,1,0
"1871",526,7965,2099319,"DeMarco Murray",4.60214285714286,1.4,3
"1872",527,7965,2099327,"DeMarco Murray",5.35714285714286,1.4,1
"1873",528,7965,2099389,"Chris Carson",2.98636363636364,1.1,1
"1874",529,7965,2099450,"DeMarco Murray",4.39538461538462,1.3,1
"1875",530,7965,2099697,"Chris Carson",4.17857142857143,1.4,1
"1876",531,7965,2099704,"Chris Carson",6.13826086956522,2.3,4
"1877",532,7965,2099732,"Chris Carson",3.78142857142857,1.4,4
"1878",533,7965,2099738,"Chris Carson",4.88357142857143,1.4,3
"1879",534,7965,2099752,"C.J. Prosise",3.516875,1.6,1
"1880",535,7965,2099784,"DeMarco Murray",5.67666666666667,2.4,0
"1881",536,7965,2099798,"DeMarco Murray",3.87461538461538,1.3,1
"1882",537,7965,2099804,"DeMarco Murray",6.21807692307692,2.6,6
"1883",538,7965,2099893,"Derrick Henry",3.89947368421053,1.9,1
"1884",539,7965,2099926,"Derrick Henry",4.82538461538462,1.3,5
"1885",540,7965,2099942,"Derrick Henry",3.15235294117647,1.7,3
"1886",541,7965,2099996,"Chris Carson",5.07,0.6,-3
"1887",542,7965,2100068,"C.J. Prosise",4.09166666666667,1.2,-1
"1888",543,7965,2100149,"Derrick Henry",5.13142857142857,0.7,-1
"1889",544,7965,2100163,"Derrick Henry",7.95436363636364,5.5,25
"1890",545,7965,2100173,"Derrick Henry",6.82212121212121,3.3,4
"1891",546,7965,2100316,"DeMarco Murray",4.57263157894737,1.9,2
"1892",547,7965,2100325,"DeMarco Murray",3.32,0.8,-2
"1893",548,7965,2100480,"Derrick Henry",5.50588235294118,1.7,2
"1894",549,7965,2100484,"Derrick Henry",3.95272727272727,1.1,1
"1895",550,7965,2100487,"Derrick Henry",3.74954545454545,2.2,1
"1896",551,7966,2098660,"Jeremy Hill",2.96333333333333,1.2,-2
"1897",552,7966,2098682,"Jeremy Hill",5.221,1,0
"1898",553,7966,2098727,"Joe Mixon",5.24416666666667,1.2,0
"1899",554,7966,2098731,"Joe Mixon",3.96782608695652,2.3,-2
"1900",555,7966,2098803,"Ty Montgomery",5.25529411764706,1.7,7
"1901",556,7966,2098946,"Joe Mixon",4.37454545454545,2.2,-1
"1902",557,7966,2098960,"Joe Mixon",5.53041666666667,2.4,1
"1903",558,7966,2098969,"Joe Mixon",4.05466666666667,1.5,-1
"1904",559,7966,2099003,"Ty Montgomery",3.17875,0.8,-3
"1905",560,7966,2099122,"Giovani Bernard",5.13421052631579,1.9,2
"1906",561,7966,2099135,"Jeremy Hill",4.85588235294118,1.7,4
"1907",562,7966,2099160,"Jeremy Hill",3.91333333333333,1.2,0
"1908",563,7966,2099168,"Jeremy Hill",4.33923076923077,1.3,2
"1909",564,7966,2099176,"Jeremy Hill",4.39833333333333,1.2,1
"1910",565,7966,2099245,"Ty Montgomery",4.937,1,-2
"1911",566,7966,2099320,"Ty Montgomery",3.36823529411765,1.7,0
"1912",567,7966,2099353,"Jamaal Williams",4.56615384615385,1.3,2
"1913",568,7966,2099416,"Joe Mixon",5.18315789473684,5.7,8
"1914",569,7966,2099447,"Joe Mixon",3.9525,1.6,1
"1915",570,7966,2099454,"Joe Mixon",4.09764705882353,1.7,-2
"1916",571,7966,2099461,"Giovani Bernard",2.9675,1.2,0
"1917",572,7966,2099750,"Ty Montgomery",5.65133333333333,1.5,5
"1918",573,7966,2099757,"Ty Montgomery",3.0825,1.6,0
"1919",574,7966,2099773,"Ty Montgomery",3.275,1.4,0
"1920",575,7966,2099783,"Ty Montgomery",3.436,1,-1
"1921",576,7966,2099831,"Joe Mixon",2.592,1,-2
"1922",577,7966,2099937,"Jeremy Hill",5.32,1.1,1
"1923",578,7966,2100127,"Joe Mixon",2.9825,1.2,-3
"1924",579,7966,2100132,"Giovani Bernard",3.53705882352941,1.7,-1
"1925",580,7966,2100159,"Ty Montgomery",3.376,2,1
"1926",581,7966,2100200,"Ty Montgomery",3.01666666666667,2.1,0
"1927",582,7966,2100252,"Joe Mixon",3.99307692307692,1.3,0
"1928",583,7966,2100314,"Joe Mixon",4.661875,1.6,4
"1929",584,7966,2100318,"Joe Mixon",4.53384615384615,1.3,1
"1930",585,7966,2100333,"Joe Mixon",4.78866666666667,1.5,0
"1931",586,7966,2100351,"Joe Mixon",3.76970588235294,3.4,5
"1932",587,7966,2100488,"Ty Montgomery",4.81642857142857,1.4,4
"1933",588,7966,2100571,"Joe Mixon",2.60454545454545,1.1,-2
"1934",589,7967,2098774,"Kareem Hunt",4.9965,2,4
"1935",590,7967,2098871,"Branden Oliver",4.296,1,-2
"1936",591,7967,2098878,"Branden Oliver",2.23764705882353,3.4,-1
"1937",592,7967,2098948,"Kareem Hunt",2.9175,1.6,2
"1938",593,7967,2099080,"Branden Oliver",4.095,0.6,-4
"1939",594,7967,2099133,"Charcandrick West",6.40555555555556,1.8,-2
"1940",595,7967,2099152,"Kareem Hunt",5.01692307692308,2.6,8
"1941",596,7967,2099227,"Tyreek Hill",6.25309523809524,4.2,2
"1942",597,7967,2099237,"Kareem Hunt",5.12404255319149,4.7,8
"1943",598,7967,2099289,"Kareem Hunt",1.54648648648649,3.7,-1
"1944",599,7967,2099663,"Kareem Hunt",6.26739130434783,2.3,4
"1945",600,7967,2099681,"Kareem Hunt",4.08142857142857,2.1,-4
"1946",601,7967,2099693,"Tyreek Hill",6.16236842105263,3.8,1
"1947",602,7967,2099720,"Branden Oliver",4.67263157894737,1.9,-2
"1948",603,7967,2099768,"Branden Oliver",4.80133333333333,1.5,1
"1949",604,7967,2099786,"Branden Oliver",5.0705,2,4
"1950",605,7967,2099794,"Branden Oliver",2.81615384615385,1.3,0
"1951",606,7967,2099966,"Kareem Hunt",4.507,2,7
"1952",607,7967,2099981,"Charcandrick West",2.98421052631579,1.9,-1
"1953",608,7967,2100037,"Branden Oliver",4.765,1.6,1
"1954",609,7967,2100067,"Kareem Hunt",5.42704545454545,4.4,5
"1955",610,7967,2100243,"Kareem Hunt",2.634,2,0
"1956",611,7967,2100265,"Kareem Hunt",2.90458333333333,2.4,1
"1957",612,7967,2100284,"Kareem Hunt",4.15777777777778,0.9,0
"1958",613,7967,2100458,"Kareem Hunt",5.8065,2,1
"1959",614,7967,2100466,"Kareem Hunt",4.65333333333333,1.8,3
"1960",615,7967,2100474,"Kareem Hunt",3.95111111111111,0.9,2
"1961",616,7968,2100841,"Marshawn Lynch",4.33083333333333,1.2,2
"1962",617,7968,2100857,"Samaje Perine",4.001875,1.6,-1
"1963",618,7968,2100863,"Samaje Perine",3.68333333333333,1.5,0
"1964",619,7968,2100871,"Samaje Perine",3.25384615384615,1.3,1
"1965",620,7968,2100885,"Samaje Perine",4.24,1.2,1
"1966",621,7968,2100889,"Samaje Perine",3.8,1.3,0
"1967",622,7968,2100905,"Marshawn Lynch",4.99222222222222,0.9,-1
"1968",623,7968,2100929,"Samaje Perine",4.35461538461538,1.3,1
"1969",624,7968,2100958,"Cordarrelle Patterson",6.54045454545455,2.2,1
"1970",625,7968,2100972,"Marshawn Lynch",4.45,1.3,-1
"1971",626,7968,2100980,"Samaje Perine",4.37954545454545,2.2,-1
"1972",627,7968,2101005,"Samaje Perine",4.81684210526316,1.9,-4
"1973",628,7968,2101020,"Marshawn Lynch",3.87214285714286,1.4,4
"1974",629,7968,2101067,"Chris Thompson",5.93352941176471,1.7,0
"1975",630,7968,2101095,"Marshawn Lynch",4.13923076923077,1.3,0
"1976",631,7968,2101109,"Samaje Perine",5.14,1.7,6
"1977",632,7968,2101115,"Samaje Perine",3.08214285714286,1.4,1
"1978",633,7968,2101124,"Samaje Perine",4.90583333333333,1.2,0
"1979",634,7968,2101132,"Samaje Perine",3.82090909090909,1.1,1
"1980",635,7968,2101144,"Samaje Perine",3.72307692307692,1.3,1
"1981",636,7968,2101159,"Jalen Richard",5.89628571428571,3.5,10
"1982",637,7968,2101168,"Jalen Richard",4.69666666666667,0.9,-7
"1983",638,7968,2101184,"Chris Thompson",6.0745,4,11
"1984",639,7968,2101199,"Chris Thompson",4.59235294117647,1.7,2
"1985",640,7968,2101254,"Samaje Perine",1.77277777777778,3.6,1
"1986",641,7968,2101267,"Samaje Perine",3.34181818181818,1.1,-1
"1987",642,7968,2101271,"Chris Thompson",2.85666666666667,1.2,-1
"1988",643,7968,2101294,"Marshawn Lynch",4.06388888888889,1.8,0
"1989",644,7968,2101305,"Samaje Perine",3.24444444444444,0.9,-2
"1990",645,7968,2101318,"DeAndre Washington",3.306,1,-1
"1991",646,7968,2101331,"Cordarrelle Patterson",2.89,0.9,-7
"1992",647,7968,2101342,"Samaje Perine",2.89636363636364,1.1,0
"1993",648,7968,2101357,"Chris Thompson",4.495,1.8,-1
"1994",649,7968,2101359,"Samaje Perine",3.855,1,1
"1995",650,7968,2101376,"DeAndre Washington",4.78882352941176,1.7,4
"1996",651,7968,2101387,"Samaje Perine",2.93333333333333,1.2,0
"1997",652,7968,2101391,"Samaje Perine",3.6415,2,-4
"1998",653,7968,2101411,"Mack Brown",3.6975,1.6,-1
"1999",654,7968,2101417,"Chris Thompson",8.18,3.4,7
"2000",655,7968,2101420,"Chris Thompson",5.25875,1.6,3
"2001",656,7968,2101423,"Mack Brown",5.53204545454545,4.4,9
"2002",657,7968,2101425,"Mack Brown",5.18074074074074,2.7,2
"2003",658,7968,2101428,"Chris Thompson",2.95636363636364,1.1,0
"2004",659,7968,2101464,"Mack Brown",4.77909090909091,2.2,6
"2005",660,7968,2101466,"Mack Brown",3.88142857142857,1.4,-2
"2006",661,7968,2101468,"Mack Brown",3.90888888888889,0.9,-1
"2007",662,7969,2102718,"Chris Johnson",3.12444444444444,0.9,-1
"2008",663,7969,2102723,"Chris Johnson",4.38705882352941,1.7,2
"2009",664,7969,2102733,"Chris Johnson",3.73857142857143,1.4,-1
"2010",665,7969,2102736,"Chris Johnson",4.33545454545455,1.1,-3
"2011",666,7969,2102747,"Ezekiel Elliott",3.420625,1.6,-1
"2012",667,7969,2102752,"Ezekiel Elliott",5.83928571428571,1.4,-4
"2013",668,7969,2102772,"Chris Johnson",5.16071428571429,1.4,0
"2014",669,7969,2102782,"Andre Ellington",4.59852941176471,3.4,3
"2015",670,7969,2102786,"Chris Johnson",3.37714285714286,1.4,-2
"2016",671,7969,2102795,"Chris Johnson",3.104,1,-1
"2017",672,7969,2102799,"Chris Johnson",5.83428571428571,2.1,-4
"2018",673,7969,2102826,"Ezekiel Elliott",1.63888888888889,0.9,-3
"2019",674,7969,2102844,"Chris Johnson",4.63071428571429,1.4,0
"2020",675,7969,2102851,"Chris Johnson",5.68916666666667,2.4,0
"2021",676,7969,2102869,"Ezekiel Elliott",3.11333333333333,1.5,0
"2022",677,7969,2102873,"Ezekiel Elliott",3.70428571428571,0.7,-1
"2023",678,7969,2102879,"Ezekiel Elliott",7.20366666666667,3,0
"2024",679,7969,2102892,"Ezekiel Elliott",3.65181818181818,1.1,0
"2025",680,7969,2102902,"Chris Johnson",4.87533333333333,1.5,-1
"2026",681,7969,2102919,"Ezekiel Elliott",4.24,1,-1
"2027",682,7969,2102947,"Andre Ellington",4.50677419354839,3.1,-5
"2028",683,7969,2102972,"Ezekiel Elliott",4.02444444444444,1.8,0
"2029",684,7969,2102974,"Ezekiel Elliott",4.54714285714286,1.4,-2
"2030",685,7969,2102981,"Chris Johnson",4.69384615384615,1.3,1
"2031",686,7969,2102991,"Ezekiel Elliott",5.4375,2,4
"2032",687,7969,2102994,"Ezekiel Elliott",5.89761904761905,2.1,0
"2033",688,7969,2103002,"Chris Johnson",4.12848484848485,3.3,-3
"2034",689,7969,2103016,"Ezekiel Elliott",3.028,1.5,-1
"2035",690,7969,2103038,"Ezekiel Elliott",4.774,2,-4
"2036",691,7969,2103046,"Chris Johnson",4.52578947368421,1.9,1
"2037",692,7969,2103054,"Ryan Switzer",6.97423076923077,2.6,2
"2038",693,7969,2103056,"Ezekiel Elliott",3.99642857142857,1.4,1
"2039",694,7969,2103060,"Ezekiel Elliott",3.90181818181818,1.1,-1
"2040",695,7969,2103075,"Andre Ellington",4.04454545454545,2.2,2
"2041",696,7969,2103081,"Andre Ellington",4.38705882352941,1.7,3
"2042",697,7969,2103092,"Andre Ellington",4.10444444444444,1.8,4
"2043",698,7969,2103115,"Ezekiel Elliott",5.5478947368421,1.9,5
"2044",699,7969,2103118,"Ezekiel Elliott",6.16814814814815,2.7,6
"2045",700,7969,2103136,"Ezekiel Elliott",4.55714285714286,1.4,1
"2046",701,7969,2103138,"Ezekiel Elliott",3.2925,1.2,-1
"2047",702,7969,2103141,"Ezekiel Elliott",3.81,0.9,-5
"2048",1,7970,2104001,"Ty Montgomery",4.42210526315789,1.9,3
"2049",2,7970,2104004,"Ty Montgomery",3.58772727272727,2.2,2
"2050",3,7970,2104008,"Ty Montgomery",3.81894736842105,1.9,1
"2051",4,7970,2104014,"Ty Montgomery",4.72928571428571,2.8,2
"2052",5,7970,2104017,"Ty Montgomery",6.50409090909091,2.2,3
"2053",6,7970,2104054,"Jamaal Williams",3.793,1,1
"2054",7,7970,2104072,"Jordan Howard",4.3475,1.2,-2
"2055",8,7970,2104076,"Jordan Howard",6.38916666666667,2.4,3
"2056",9,7970,2104088,"Jordan Howard",5.343,1,-4
"2057",10,7970,2104100,"Jamaal Williams",3.88230769230769,1.3,2
"2058",11,7970,2104118,"Tarik Cohen",7.32857142857143,2.8,-1
"2059",12,7970,2104129,"Jamaal Williams",4.61571428571429,1.4,1
"2060",13,7970,2104142,"Jordan Howard",4.35923076923077,1.3,0
"2061",14,7970,2104147,"Jordan Howard",5.550625,1.6,6
"2062",15,7970,2104209,"Jordan Howard",4.15083333333333,1.2,2
"2063",16,7970,2104215,"Jordan Howard",4.70866666666667,1.5,1
"2064",17,7970,2104221,"Jordan Howard",4.06090909090909,1.1,1
"2065",18,7970,2104225,"Tarik Cohen",7.58522727272727,4.4,12
"2066",19,7970,2104245,"Jamaal Williams",3.98083333333333,1.2,1
"2067",20,7970,2104256,"Aaron Jones",4.36,1.1,1
"2068",21,7970,2104260,"Aaron Jones",3.7,3.7,4
"2069",22,7970,2104279,"Jordan Howard",2.08058823529412,1.7,-1
"2070",23,7970,2104309,"Tarik Cohen",3.6,1.9,2
"2071",24,7970,2104312,"Jordan Howard",5.681,2,-3
"2072",25,7970,2104401,"Jordan Howard",3.55333333333333,0.6,-2
"2073",26,7970,2104432,"Aaron Jones",4.50071428571429,1.4,1
"2074",27,7970,2104443,"Aaron Jones",4.095,1.4,2
"2075",28,7970,2104462,"Aaron Jones",6.01473684210526,1.9,0
"2076",29,7970,2104468,"Aaron Jones",4.09357142857143,1.4,2
"2077",30,7970,2104471,"Aaron Jones",6.97777777777778,2.7,6
"2078",31,7970,2104477,"Aaron Jones",3.28428571428571,1.4,1
"2079",32,7970,2104512,"Benny Cunningham",3.76648648648649,3.7,8
"2080",33,7970,2104532,"Aaron Jones",4.55166666666667,1.2,2
"2081",34,7970,2104541,"Aaron Jones",4.26363636363636,1.1,2
"2082",35,7970,2104563,"Jordan Howard",6.79636363636364,2.2,2
"2083",36,7970,2104566,"Jordan Howard",3.853,3,3
"2084",37,7970,2104579,"Tarik Cohen",4.20208333333333,2.4,5
"2085",38,7970,2104582,"Tarik Cohen",5.62761904761905,2.1,4
"2086",39,7970,2104587,"Benny Cunningham",5.354375,1.6,1
"2087",40,7970,2104589,"Benny Cunningham",6.4675,1.6,0
"2088",41,7970,2104592,"Jordan Howard",5.21714285714286,1.4,1
"2089",42,7970,2104600,"Jordan Howard",4.96933333333333,1.5,1
"2090",43,7970,2104613,"Tarik Cohen",3.830625,1.6,4
"2091",44,7970,2104617,"Jordan Howard",4.29833333333333,1.2,1
"2092",45,7970,2104628,"Aaron Jones",3.55,1,1
"2093",46,7970,2104632,"Aaron Ripkowski",3.99272727272727,2.2,3
"2094",47,7970,2104644,"Benny Cunningham",3.68875,2.4,0
"2095",48,7970,2104647,"Benny Cunningham",3.74882352941176,1.7,1
"2096",49,7970,2104653,"Jordan Howard",4.60875,0.8,0
"2097",50,7970,2104656,"Tarik Cohen",6.45325,4,13
"2098",51,7971,2120249,"Jay Ajayi",4.67222222222222,1.8,0
"2099",52,7971,2120273,"Jay Ajayi",4.31792452830189,5.3,-2
"2100",53,7971,2120277,"Kenyan Drake",6.95860465116279,4.3,1
"2101",54,7971,2120295,"Jay Ajayi",4.67857142857143,1.4,1
"2102",55,7971,2120309,"Jay Ajayi",3.87066666666667,1.5,0
"2103",56,7971,2120344,"Mark Ingram II",3.43357142857143,1.4,0
"2104",57,7971,2120380,"Alvin Kamara",4.59,1.3,3
"2105",58,7971,2120462,"Kenyan Drake",4.67765625,6.4,-4
"2106",59,7971,2120470,"Jay Ajayi",3.94766666666667,3,3
"2107",60,7971,2120488,"Jay Ajayi",3.6575,1.2,0
"2108",61,7971,2120506,"Mark Ingram II",4.39916666666667,1.2,2
"2109",62,7971,2120522,"Alvin Kamara",3.81461538461538,1.3,1
"2110",63,7971,2120568,"Jay Ajayi",3.89363636363636,1.1,1
"2111",64,7971,2120601,"Adrian Peterson",4.01333333333333,1.2,-1
"2112",65,7971,2120626,"Jay Ajayi",7.36604651162791,4.3,3
"2113",66,7971,2120658,"Damien Williams",2.51384615384615,1.3,0
"2114",67,7971,2120762,"Mark Ingram II",5.09692307692308,1.3,2
"2115",68,7971,2120777,"Alvin Kamara",4.14333333333333,2.1,1
"2116",69,7971,2120783,"Mark Ingram II",2.86428571428571,0.7,-3
"2117",70,7971,2120794,"Mark Ingram II",5.16913043478261,2.3,5
"2118",71,7971,2120813,"Alvin Kamara",6.08185185185185,2.7,7
"2119",72,7971,2120842,"Jay Ajayi",4.045,1,0
"2120",73,7971,2120847,"Jay Ajayi",2.95769230769231,2.6,0
"2121",74,7971,2120876,"Adrian Peterson",4.3035,2,2
"2122",75,7971,2120916,"Jay Ajayi",3.51086956521739,2.3,-2
"2123",76,7971,2120956,"Mark Ingram II",2.58285714285714,2.1,1
"2124",77,7971,2120985,"Mark Ingram II",3.98,1.4,1
"2125",78,7971,2120999,"Adrian Peterson",3.79176470588235,1.7,0
"2126",79,7971,2121023,"Mark Ingram II",5.83204545454545,4.4,-3
"2127",80,7971,2121072,"Jay Ajayi",5.53161290322581,3.1,-2
"2128",81,7971,2121109,"Mark Ingram II",4.795,1.6,1
"2129",82,7971,2121136,"Mark Ingram II",4.15090909090909,1.1,2
"2130",83,7971,2121178,"Mark Ingram II",4.00076923076923,1.3,1
"2131",84,7971,2121193,"Alvin Kamara",3.502,1.5,1
"2132",85,7971,2121270,"Mark Ingram II",3.70833333333333,1.8,1
"2133",86,7971,2121281,"Mark Ingram II",7.8130303030303,3.3,1
"2134",87,7971,2121298,"Mark Ingram II",4.70470588235294,1.7,2
"2135",88,7971,2121308,"Mark Ingram II",3.034,1,0
"2136",89,7972,2121501,"Devonta Freeman",7.46081081081081,3.7,10
"2137",90,7972,2121528,"Devonta Freeman",5.505,1.4,-3
"2138",91,7972,2121539,"Devonta Freeman",5.23444444444444,1.8,3
"2139",92,7972,2121620,"LeSean McCoy",3.96636363636364,2.2,2
"2140",93,7972,2121660,"Mike Tolbert",4.80727272727273,1.1,-2
"2141",94,7972,2121674,"LeSean McCoy",3.70764705882353,1.7,2
"2142",95,7972,2121737,"LeSean McCoy",3.84117647058824,1.7,0
"2143",96,7972,2121782,"Mike Tolbert",1.91222222222222,0.9,-2
"2144",97,7972,2121845,"Devonta Freeman",3.92,1.2,-1
"2145",98,7972,2121896,"Tevin Coleman",4.41818181818182,1.1,-3
"2146",99,7972,2121909,"Tevin Coleman",4.17375,1.6,4
"2147",100,7972,2121946,"Devonta Freeman",3.39416666666667,1.2,-1
"2148",101,7972,2121996,"LeSean McCoy",3.68125,0.8,-3
"2149",102,7972,2122114,"Tevin Coleman",5.8725,2,1
"2150",103,7972,2122144,"Tevin Coleman",8.431875,4.8,24
"2151",104,7972,2122162,"Tevin Coleman",3.87,1.5,0
"2152",105,7972,2122199,"Devonta Freeman",5.39526315789474,1.9,2
"2153",106,7972,2122291,"LeSean McCoy",4.345625,1.6,0
"2154",107,7972,2122335,"LeSean McCoy",4.535,1.4,3
"2155",108,7972,2122354,"LeSean McCoy",4.50823529411765,1.7,1
"2156",109,7972,2122433,"Devonta Freeman",5.34608695652174,2.3,8
"2157",110,7972,2122446,"Devonta Freeman",4.468,1,-1
"2158",111,7972,2122474,"Devonta Freeman",2.75,1.2,-4
"2159",112,7972,2122667,"Tevin Coleman",4.5295,2,5
"2160",113,7972,2122682,"Devonta Freeman",5.81928571428571,1.4,-1
"2161",114,7972,2122736,"Devonta Freeman",3.907,1,-1
"2162",115,7972,2122880,"Mike Tolbert",4.2975,1.2,2
"2163",116,7972,2123117,"Tevin Coleman",5.22928571428571,1.4,3
"2164",117,7972,2123157,"Tevin Coleman",5.0625,1.2,1
"2165",118,7972,2123275,"Devonta Freeman",4.875,1,1
"2166",119,7972,2123290,"Devonta Freeman",3.33789473684211,1.9,0
"2167",120,7972,2123352,"LeSean McCoy",4.49,2.4,6
"2168",121,7972,2123386,"Mike Tolbert",4.65722222222222,1.8,4
"2169",122,7972,2123411,"LeSean McCoy",7.4428,2.5,6
"2170",123,7972,2123429,"LeSean McCoy",3.84642857142857,1.4,0
"2171",124,7972,2123441,"Mike Tolbert",4.84111111111111,0.9,0
"2172",125,7972,2123456,"Mike Tolbert",5.19,1.1,3
"2173",126,7972,2123468,"LeSean McCoy",4.72333333333333,1.2,2
"2174",127,7972,2123500,"LeSean McCoy",5.263,2,4
"2175",128,7972,2123512,"LeSean McCoy",5.29894736842105,1.9,4
"2176",129,7972,2123520,"Mike Tolbert",5.44,1.3,8
"2177",130,7972,2123552,"Patrick DiMarco",2.58571428571429,0.7,-2
"2178",131,7972,2123597,"LeSean McCoy",6.31181818181818,2.2,0
"2179",132,7972,2123612,"LeSean McCoy",3.931,1,-1
"2180",133,7972,2123675,"Tevin Coleman",8.24227272727273,4.4,22
"2181",134,7972,2123768,"Devonta Freeman",4.515,1.2,1
"2182",135,7972,2123789,"Devonta Freeman",7.0488,2.5,-1
