"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"1584",423,13806,3104859,"James Conner",5.84352941176471,1.7,0
"1585",424,13806,3104920,"Matt Breida",6.63866666666667,1.5,-1
"1586",425,13806,3105094,"Matt Breida",6.74454545454545,1.1,0
"1587",426,13806,3105114,"Jeff Wilson Jr.",6.022,1.5,1
"1588",427,13806,3105146,"Raheem Mostert",6.87,2.4,9
"1589",428,13806,3105174,"James Conner",5.45923076923077,2.6,-3
"1590",429,13806,3105181,"James Conner",4.472,2,4
"1591",430,13806,3105201,"James Conner",3.90153846153846,1.3,1
"1592",431,13806,3105209,"Johnny Holton",8.54216867469879,8.3,6
"1593",432,13806,3105220,"Benny Snell Jr.",4.37538461538462,1.3,1
"1594",433,13806,3105233,"Benny Snell Jr.",4.28181818181818,1.1,0
"1595",434,13806,3105299,"Matt Breida",5.29588235294118,1.7,3
"1596",435,13806,3105425,"Diontae Johnson",8.5875,3.2,3
"1597",436,13806,3105429,"James Conner",5.5745,2,3
"1598",437,13806,3105456,"Matt Breida",6.441875,1.6,1
"1599",438,13806,3105465,"Matt Breida",6.61724137931034,2.9,3
"1600",439,13806,3105472,"Raheem Mostert",4.61583333333333,1.2,0
"1601",440,13806,3105494,"Jeff Wilson Jr.",4.116,0.5,-2
"1602",441,13806,3105507,"Jeff Wilson Jr.",5.39833333333333,1.2,1
"1603",442,13806,3105542,"James Conner",4.40571428571429,1.4,2
"1604",443,13806,3105587,"Matt Breida",6.41066666666667,1.5,2
"1605",444,13806,3105631,"James Conner",3.70636363636364,1.1,0
"1606",445,13806,3105724,"Raheem Mostert",5.80866666666667,1.5,4
"1607",446,13806,3105731,"Raheem Mostert",4.293125,1.6,0
"1608",447,13806,3105751,"Raheem Mostert",5.74947368421053,1.9,4
"1609",448,13806,3105758,"Matt Breida",5.65454545454545,2.2,7
"1610",449,13806,3105774,"Matt Breida",3.83833333333333,2.4,3
"1611",450,13806,3105785,"Jeff Wilson Jr.",4.86642857142857,1.4,2
"1612",451,13806,3105811,"Benny Snell Jr.",5.295,1.8,0
"1613",452,13806,3105868,"Matt Breida",4.77461538461538,1.3,1
"1614",453,13806,3105888,"Raheem Mostert",7.52866666666667,1.5,1
"1615",454,13806,3105897,"Raheem Mostert",6.39736842105263,1.9,7
"1616",455,13806,3105926,"James Conner",2.05333333333333,1.2,-3
"1617",456,13806,3106060,"Matt Breida",6.976,2,-1
"1618",457,13806,3106078,"Matt Breida",7.98545454545455,3.3,4
"1619",458,13806,3106085,"Raheem Mostert",7.21068965517241,2.9,13
"1620",459,13806,3106093,"Raheem Mostert",5.57222222222222,1.8,3
"1621",460,13806,3106099,"Jeff Wilson Jr.",5.30588235294118,1.7,3
"1622",461,13806,3106104,"Jeff Wilson Jr.",3.95461538461538,1.3,0
"1623",462,13806,3106139,"James Conner",4.116,1.5,1
"1624",463,13806,3106155,"James Conner",4.80409090909091,2.2,-4
"1625",464,13806,3106184,"Jeff Wilson Jr.",4.11533333333333,1.5,0
"1626",465,13806,3106197,"Jeff Wilson Jr.",4.98875,1.6,3
"1627",466,13806,3106237,"Jeff Wilson Jr.",5.52153846153846,1.3,2
"1628",467,13807,3104445,"Chris Carson",5.101875,1.6,0
"1629",468,13807,3104534,"Chris Carson",6.47058823529412,3.4,4
"1630",469,13807,3104734,"Chris Carson",5.305,1.6,-2
"1631",470,13807,3104757,"Chris Carson",6.56258064516129,3.1,13
"1632",471,13807,3104761,"Chris Carson",5.14210526315789,1.9,2
"1633",472,13807,3104825,"Alvin Kamara",5.59153846153846,1.3,2
"1634",473,13807,3104982,"Alvin Kamara",6.40214285714286,1.4,-1
"1635",474,13807,3105006,"Alvin Kamara",6.15333333333333,3.6,1
"1636",475,13807,3105016,"Latavius Murray",3.549375,1.6,-2
"1637",476,13807,3105023,"Alvin Kamara",3.92,1,0
"1638",477,13807,3105039,"Chris Carson",4.47909090909091,1.1,0
"1639",478,13807,3105177,"C.J. Prosise",4.023125,1.6,0
"1640",479,13807,3105192,"Chris Carson",4.65333333333333,0.9,0
"1641",480,13807,3105202,"Chris Carson",3.80222222222222,0.9,-1
"1642",481,13807,3105458,"Alvin Kamara",5.921,1,0
"1643",482,13807,3105474,"Latavius Murray",5.94428571428571,0.7,-1
"1644",483,13807,3105527,"Alvin Kamara",6.39052631578947,1.9,4
"1645",484,13807,3105552,"Zach Line",3.97833333333333,0.6,0
"1646",485,13807,3105648,"Chris Carson",4.2925,1.2,0
"1647",486,13807,3105691,"Chris Carson",7.06178571428571,2.8,-3
"1648",487,13807,3105702,"Chris Carson",3.605,1.6,0
"1649",488,13807,3105718,"Alvin Kamara",5.74066666666667,1.5,1
"1650",489,13807,3105810,"C.J. Prosise",4.42133333333333,1.5,1
"1651",490,13807,3105869,"C.J. Prosise",3.11307692307692,1.3,0
"1652",491,13807,3105906,"Alvin Kamara",3.30576923076923,2.6,2
"1653",492,13807,3105956,"C.J. Prosise",3.57384615384615,1.3,1
"1654",493,13807,3106039,"Alvin Kamara",4.01533333333333,1.5,1
"1655",494,13807,3106059,"Alvin Kamara",4.34818181818182,1.1,0
"1656",495,13807,3106066,"Alvin Kamara",6.17269230769231,2.6,3
"1657",496,13807,3106076,"Alvin Kamara",5.79714285714286,0.7,-3
"1658",497,13807,3106084,"Alvin Kamara",4.98818181818182,1.1,1
"1659",498,13807,3106244,"Alvin Kamara",6.01333333333333,0.9,-1
"1660",499,13807,3106250,"Alvin Kamara",5.60181818181818,1.1,1
"1661",500,13807,3106258,"Alvin Kamara",5.31357142857143,1.4,0
"1662",501,13808,3106416,"Nick Chubb",4.87785714285714,1.4,0
"1663",502,13808,3106441,"Todd Gurley II",5.22733333333333,1.5,-1
"1664",503,13808,3106463,"Nick Chubb",4.93,2.5,5
"1665",504,13808,3106467,"Nick Chubb",4.385,0.6,-3
"1666",505,13808,3106478,"Todd Gurley II",4.525,1.2,-2
"1667",506,13808,3106491,"Todd Gurley II",4.72052631578947,1.9,3
"1668",507,13808,3106518,"Nick Chubb",6.07371428571429,3.5,7
"1669",508,13808,3106528,"Nick Chubb",4.83387096774194,3.1,0
"1670",509,13808,3106534,"Nick Chubb",5.32166666666667,1.8,4
"1671",510,13808,3106537,"Nick Chubb",4.03764705882353,1.7,1
"1672",511,13808,3106554,"Nick Chubb",4.636,1,0
"1673",512,13808,3106571,"Todd Gurley II",7.11,2.5,0
"1674",513,13808,3106604,"Nick Chubb",3.86090909090909,1.1,-1
"1675",514,13808,3106616,"Robert Woods",6.74208333333333,2.4,-2
"1676",515,13808,3106721,"Todd Gurley II",5.3925,2,4
"1677",516,13808,3106722,"Todd Gurley II",5.33125,1.6,3
"1678",517,13808,3106726,"Todd Gurley II",6.44428571428571,1.4,3
"1679",518,13808,3106735,"Todd Gurley II",5.57666666666667,1.2,-4
"1680",519,13808,3106753,"Nick Chubb",3.955,1.6,-1
"1681",520,13808,3106760,"Nick Chubb",6.07068965517241,2.9,6
"1682",521,13808,3106762,"Nick Chubb",5.58035714285714,2.8,8
"1683",522,13808,3106781,"Nick Chubb",4.45625,1.6,1
"1684",523,13808,3106792,"Malcolm Brown",7.18111111111111,1.8,-1
"1685",524,13808,3106807,"Nick Chubb",5.3,2.8,2
"1686",525,13808,3106814,"Todd Gurley II",5.05071428571429,1.4,2
"1687",526,13808,3106817,"Todd Gurley II",4.50052631578947,1.9,2
"1688",527,13808,3106822,"Robert Woods",7.89203539823009,11.3,11
"1689",528,13808,3106825,"Todd Gurley II",4.03375,0.8,0
"1690",529,13808,3106840,"Nick Chubb",6.05115384615385,2.6,8
"1691",530,13808,3106842,"Nick Chubb",3.26142857142857,0.7,-5
"1692",531,13808,3106852,"Nick Chubb",4.706875,1.6,-1
"1693",532,13808,3106856,"Malcolm Brown",4.444,1.5,2
"1694",533,13808,3106860,"Brandin Cooks",7.85054054054054,3.7,5
"1695",534,13808,3106873,"Malcolm Brown",4.796,1,0
"1696",535,13808,3106891,"Nick Chubb",5.29058823529412,1.7,2
"1697",536,13808,3106903,"Todd Gurley II",6.27,1,0
"1698",537,13808,3106910,"Nick Chubb",4.2224,2.5,0
"1699",538,13808,3106925,"Nick Chubb",4.75857142857143,1.4,1
"1700",539,13809,3107188,"Cordarrelle Patterson",8.69351351351351,3.7,6
"1701",540,13809,3107190,"Tarik Cohen",3.38,0.8,-3
"1702",541,13809,3107209,"Adrian Peterson",3.56178571428571,2.8,-1
"1703",542,13809,3107222,"Adrian Peterson",5.05230769230769,1.3,2
"1704",543,13809,3107224,"Adrian Peterson",5.03083333333333,1.2,1
"1705",544,13809,3107230,"Tarik Cohen",5.5285,2,2
"1706",545,13809,3107246,"Adrian Peterson",5.23526315789474,1.9,4
"1707",546,13809,3107249,"Adrian Peterson",5.45692307692308,1.3,0
"1708",547,13809,3107256,"Adrian Peterson",4.87642857142857,1.4,-3
"1709",548,13809,3107262,"Adrian Peterson",5.225625,3.2,-1
"1710",549,13809,3107271,"David Montgomery",4.22090909090909,1.1,-2
"1711",550,13809,3107291,"David Montgomery",5.62230769230769,1.3,2
"1712",551,13809,3107293,"Tarik Cohen",3.076,1,-3
"1713",552,13809,3107310,"David Montgomery",4.63333333333333,1.5,2
"1714",553,13809,3107320,"Chris Thompson",4.34375,1.6,3
"1715",554,13809,3107331,"Cordarrelle Patterson",3.99526315789474,1.9,0
"1716",555,13809,3107361,"Adrian Peterson",5.17,1.4,1
"1717",556,13809,3107368,"Adrian Peterson",3.56,1.7,1
"1718",557,13809,3107373,"Cordarrelle Patterson",6.48705882352941,1.7,-1
"1719",558,13809,3107375,"Tarik Cohen",3.09714285714286,0.7,-3
"1720",559,13809,3107385,"Chris Thompson",5.58774193548387,3.1,9
"1721",560,13809,3107387,"Chris Thompson",5.51555555555556,1.8,2
"1722",561,13809,3107400,"David Montgomery",6.19235294117647,1.7,1
"1723",562,13809,3107408,"Tarik Cohen",5.99190476190476,4.2,-4
"1724",563,13809,3107413,"Taylor Gabriel",8.39939393939394,3.3,6
"1725",564,13809,3107427,"Adrian Peterson",5.43384615384615,1.3,1
"1726",565,13809,3107438,"Chris Thompson",5.45111111111111,0.9,0
"1727",566,13809,3107440,"Chris Thompson",4.277,1,-1
"1728",567,13809,3107447,"David Montgomery",4.42333333333333,1.5,1
"1729",568,13809,3107449,"David Montgomery",3.38555555555556,2.7,1
"1730",569,13809,3107460,"Chris Thompson",6.86095238095238,2.1,4
"1731",570,13809,3107461,"Chris Thompson",4.50466666666667,1.5,1
"1732",571,13809,3107462,"Adrian Peterson",3.936,1,0
"1733",572,13809,3107464,"David Montgomery",5.17230769230769,2.6,2
"1734",573,13809,3107466,"David Montgomery",5.05466666666667,1.5,2
"1735",574,13809,3107468,"David Montgomery",6.17830769230769,6.5,23
"1736",575,13809,3107470,"David Montgomery",5.618125,1.6,-2
"1737",576,13809,3107472,"Mike Davis",4.02090909090909,1.1,0
"1738",577,13809,3107476,"David Montgomery",3.259,2,1
"1739",578,13809,3107478,"David Montgomery",3.939375,1.6,0
"1740",579,13809,3107480,"David Montgomery",5.07846153846154,1.3,1
"1741",1,13810,3107544,"Miles Sanders",4.71142857142857,2.8,3
"1742",2,13810,3107546,"Jordan Howard",6.58060606060606,3.3,3
"1743",3,13810,3107595,"Aaron Jones",4.17466666666667,1.5,-1
"1744",4,13810,3107722,"Aaron Jones",7.350625,3.2,-2
"1745",5,13810,3108061,"Jordan Howard",4.026875,1.6,0
"1746",6,13811,3127031,"Derrick Henry",5.22428571428571,1.4,-3
"1747",7,13811,3127062,"Devonta Freeman",3.115,2.6,2
"1748",8,13811,3127175,"Devonta Freeman",5.33083333333333,1.2,-2
"1749",9,13811,3127205,"Ito Smith",5.21,1.4,3
"1750",10,13811,3127218,"Ito Smith",4.398,1,0
"1751",11,13811,3127400,"Derrick Henry",5.47,1,0
"1752",12,13811,3127491,"Derrick Henry",7.59666666666667,3.9,10
"1753",13,13811,3127501,"Derrick Henry",2.79071428571429,1.4,-1
"1754",14,13811,3127579,"Devonta Freeman",4.88818181818182,1.1,0
"1755",15,13811,3127609,"Dion Lewis",5.38916666666667,1.2,2
"1756",16,13811,3127679,"Devonta Freeman",3.5875,1.2,-2
"1757",17,13811,3127810,"Derrick Henry",4.06866666666667,1.5,-1
"1758",18,13811,3127862,"Devonta Freeman",3.7275,1.6,1
"1759",19,13811,3127904,"Devonta Freeman",5.428,1,0
"1760",20,13811,3127909,"Julio Jones",7.838,3,0
"1761",21,13811,3127945,"Devonta Freeman",4.48571428571429,0.7,-2
"1762",22,13811,3127957,"Derrick Henry",5.14866666666667,1.5,2
"1763",23,13811,3127977,"Derrick Henry",5.053,1,0
"1764",24,13811,3128211,"Dion Lewis",5.99909090909091,1.1,0
"1765",25,13811,3128217,"Dion Lewis",2.96807692307692,2.6,2
"1766",26,13811,3128229,"Dion Lewis",3.38818181818182,1.1,-1
"1767",27,13811,3128382,"Devonta Freeman",4.23615384615385,1.3,-1
"1768",28,13811,3128432,"Mohamed Sanu",7.162,3,1
"1769",29,13811,3128509,"Derrick Henry",5.11954545454545,2.2,-3
"1770",30,13811,3128556,"Devonta Freeman",5.36133333333333,1.5,2
"1771",31,13811,3128574,"Devonta Freeman",4.56928571428571,1.4,3
"1772",32,13811,3128624,"Devonta Freeman",4.42642857142857,1.4,1
"1773",33,13811,3128748,"Derrick Henry",4.48764705882353,1.7,2
"1774",34,13811,3128758,"Derrick Henry",4.07375,1.6,1
"1775",35,13811,3128874,"Derrick Henry",6.1004347826087,2.3,2
"1776",36,13811,3128884,"Derrick Henry",4.3325,1.6,1
"1777",37,13811,3128919,"Derrick Henry",4.10538461538462,1.3,0
"1778",38,13811,3128948,"Derrick Henry",2.795,1.6,-2
"1779",39,13811,3129161,"Derrick Henry",3.894,1,-2
"1780",40,13811,3129178,"Derrick Henry",5.15705882352941,1.7,1
"1781",41,13811,3129197,"Derrick Henry",7.31714285714286,1.4,3
"1782",42,13811,3129213,"Derrick Henry",4.81,0.7,-2
"1783",43,13811,3129226,"Derrick Henry",6.24727272727273,1.1,-4
"1784",44,13811,3129239,"Derrick Henry",5.32722222222222,1.8,4
"1785",45,13811,3129258,"Derrick Henry",3.48833333333333,0.6,-3
"1786",46,13811,3129281,"Derrick Henry",5.049,1,-1
"1787",47,13811,3129289,"Derrick Henry",3.373,1,-2
"1788",48,13811,3129294,"Derrick Henry",3.645625,1.6,0
"1789",49,13812,3126988,"Sony Michel",4.965625,1.6,0
"1790",50,13812,3127001,"Sony Michel",3.80555555555556,0.9,-2
"1791",51,13812,3127160,"Frank Gore",5.32208333333333,2.4,6
"1792",52,13812,3127170,"Frank Gore",3.27666666666667,1.2,0
"1793",53,13812,3127192,"Frank Gore",4.46470588235294,1.7,3
"1794",54,13812,3127427,"Frank Gore",6.8245,4,22
"1795",55,13812,3127441,"Frank Gore",3.58833333333333,0.6,-3
"1796",56,13812,3127474,"Frank Gore",4.57875,0.8,0
"1797",57,13812,3127528,"Sony Michel",5.33666666666667,1.2,2
"1798",58,13812,3127548,"Sony Michel",4.76142857142857,0.7,0
"1799",59,13812,3127593,"Frank Gore",4.36583333333333,1.2,1
"1800",60,13812,3127650,"Sony Michel",6.31263157894737,1.9,-1
"1801",61,13812,3127716,"Frank Gore",5.49625,1.6,0
"1802",62,13812,3127724,"Frank Gore",4.435,1,1
"1803",63,13812,3127758,"Sony Michel",4.75090909090909,1.1,-1
"1804",64,13812,3127781,"James White",4.84,0.6,-1
"1805",65,13812,3127801,"Sony Michel",6.13647058823529,1.7,0
"1806",66,13812,3127920,"Sony Michel",5.49090909090909,2.2,6
"1807",67,13812,3127941,"Sony Michel",5.995,1.8,2
"1808",68,13812,3127952,"Phillip Dorsett",8.40424242424242,3.3,7
"1809",69,13812,3128016,"Sony Michel",4.85769230769231,1.3,4
"1810",70,13812,3128031,"Sony Michel",4.75090909090909,1.1,1
"1811",71,13812,3128087,"Frank Gore",5.20238095238095,2.1,3
"1812",72,13812,3128483,"Frank Gore",5.19357142857143,1.4,2
"1813",73,13812,3128497,"Frank Gore",4.56888888888889,0.9,0
"1814",74,13812,3128555,"Sony Michel",5.38785714285714,1.4,-1
"1815",75,13812,3128682,"Sony Michel",5.77083333333333,1.2,-1
"1816",76,13812,3128724,"Frank Gore",4.72117647058823,1.7,3
"1817",77,13812,3128736,"Frank Gore",4.86666666666667,0.6,0
"1818",78,13812,3128930,"Sony Michel",6.38714285714286,2.1,-1
"1819",79,13812,3129012,"Frank Gore",3.66384615384615,1.3,0
"1820",80,13812,3129129,"Frank Gore",4.746,1,0
"1821",81,13812,3129158,"Frank Gore",4.313,1,1
"1822",82,13812,3129196,"Frank Gore",4.13,0.7,-1
"1823",83,13812,3129604,"Sony Michel",4.60875,0.8,8
"1824",84,13812,3129617,"Sony Michel",4.98666666666667,1.2,0
"1825",85,13812,3129627,"Sony Michel",6.8375,2.4,2
"1826",86,13813,3126948,"Kerryon Johnson",5.22555555555556,1.8,2
"1827",87,13813,3126994,"Kerryon Johnson",4.72625,1.6,-1
"1828",88,13813,3127000,"Kerryon Johnson",5.61384615384615,1.3,4
"1829",89,13813,3127014,"Kerryon Johnson",3.468,1,0
"1830",90,13813,3127078,"Kerryon Johnson",5.5875,1.6,1
"1831",91,13813,3127088,"Kerryon Johnson",4.138125,1.6,1
"1832",92,13813,3127200,"LeSean McCoy",4.9204,5,-2
"1833",93,13813,3127297,"Kerryon Johnson",5.25526315789474,1.9,2
"1834",94,13813,3127392,"J.D. McKissic",5.39785714285714,1.4,1
"1835",95,13813,3127425,"Kerryon Johnson",5.640625,1.6,4
"1836",96,13813,3127499,"LeSean McCoy",5.68,1.8,0
"1837",97,13813,3127522,"Darrel Williams",6.155,1.6,5
"1838",98,13813,3127563,"LeSean McCoy",6.21181818181818,2.2,2
"1839",99,13813,3127591,"LeSean McCoy",3.69,1.5,1
"1840",100,13813,3127727,"Ty Johnson",5.07230769230769,1.3,0
"1841",101,13813,3127827,"Kerryon Johnson",6.64823529411765,1.7,-2
"1842",102,13813,3127837,"Kerryon Johnson",4.62428571428571,0.7,-5
"1843",103,13813,3127886,"LeSean McCoy",6.90451612903226,3.1,19
"1844",104,13813,3127925,"Darrel Williams",4.98357142857143,1.4,3
"1845",105,13813,3127947,"LeSean McCoy",4.004,1,0
"1846",106,13813,3127956,"LeSean McCoy",3.45142857142857,1.4,0
"1847",107,13813,3127967,"LeSean McCoy",3.25571428571429,1.4,1
"1848",108,13813,3127990,"Kerryon Johnson",6.586,1.5,2
"1849",109,13813,3128010,"Ty Johnson",5.376,1.5,3
"1850",110,13813,3128034,"Kerryon Johnson",4.9644,2.5,3
"1851",111,13813,3128053,"Kerryon Johnson",4.62333333333333,0.9,-1
"1852",112,13813,3128425,"Kerryon Johnson",5.31125,1.6,2
"1853",113,13813,3128434,"Kerryon Johnson",5.5995,2,6
"1854",114,13813,3128446,"Kerryon Johnson",7.51175,4,8
"1855",115,13813,3128456,"Kerryon Johnson",4.25,1.8,0
"1856",116,13813,3128498,"LeSean McCoy",4.47222222222222,0.9,-2
"1857",117,13813,3128524,"Patrick Mahomes",3.63384615384615,1.3,-1
"1858",118,13813,3128591,"Darrel Williams",1.7482,5,1
"1859",119,13813,3128617,"J.D. McKissic",6.095,1.4,3
"1860",120,13813,3128645,"Kerryon Johnson",3.74636363636364,1.1,-1
"1861",121,13813,3128780,"Kerryon Johnson",3.857,2,0
"1862",122,13813,3128808,"Kerryon Johnson",3.35733333333333,1.5,-1
"1863",123,13813,3128891,"Kerryon Johnson",7.79363636363636,2.2,1
"1864",124,13813,3128904,"Kerryon Johnson",4.84,1.4,0
"1865",125,13813,3128925,"J.D. McKissic",8.00541666666667,2.4,3
"1866",126,13813,3128957,"J.D. McKissic",7.086875,1.6,-2
"1867",127,13813,3129033,"Darrel Williams",5.555,1.6,-3
"1868",128,13813,3129146,"LeSean McCoy",3.88266666666667,1.5,-1
"1869",129,13813,3129238,"Kerryon Johnson",4.71461538461538,1.3,0
"1870",130,13813,3129270,"Kerryon Johnson",4.35,1.8,1
"1871",131,13813,3129326,"LeSean McCoy",3.69315789473684,1.9,2
"1872",132,13813,3129362,"Darrel Williams",4.45722222222222,1.8,-3
"1873",133,13813,3129401,"Kerryon Johnson",7.83703703703704,2.7,-4
"1874",134,13813,3129545,"Kerryon Johnson",7.02958333333333,2.4,5
"1875",135,13813,3129550,"Ty Johnson",5.38538461538462,2.6,4
"1876",136,13813,3129566,"Kerryon Johnson",3.52789473684211,1.9,1
"1877",137,13813,3129823,"Darrel Williams",4.88916666666667,1.2,1
"1878",138,13813,3129834,"Darrel Williams",3.24545454545455,1.1,0
"1879",139,13814,3127074,"Josh Jacobs",5.97571428571429,1.4,-1
"1880",140,13814,3127086,"Josh Jacobs",6.04176470588235,1.7,1
"1881",141,13814,3127091,"Josh Jacobs",5.48357142857143,1.4,1
"1882",142,13814,3127114,"Josh Jacobs",6.13947368421053,1.9,3
"1883",143,13814,3127156,"Marlon Mack",5.69090909090909,1.1,-3
"1884",144,13814,3127243,"Marlon Mack",5.713,1,-5
"1885",145,13814,3127338,"Marlon Mack",7.42777777777778,4.5,15
"1886",146,13814,3127351,"Marlon Mack",3.69454545454545,1.1,-1
"1887",147,13814,3127437,"Josh Jacobs",4.91636363636364,2.2,5
"1888",148,13814,3127463,"Jalen Richard",5.85863636363636,2.2,2
"1889",149,13814,3127500,"Jalen Richard",6.76148148148148,2.7,11
"1890",150,13814,3127514,"Jalen Richard",4.95636363636364,2.2,0
"1891",151,13814,3127545,"Josh Jacobs",7.3065,2,-1
"1892",152,13814,3127639,"Marlon Mack",4.93388888888889,1.8,3
"1893",153,13814,3127671,"Marlon Mack",5.81821428571429,2.8,3
"1894",154,13814,3127685,"Jordan Wilkins",6.53909090909091,3.3,8
"1895",155,13814,3127764,"Marlon Mack",6.815,4,13
"1896",156,13814,3127775,"Marlon Mack",5.34666666666667,2.1,4
"1897",157,13814,3127797,"Jordan Wilkins",5.78454545454545,2.2,-1
"1898",158,13814,3127805,"Jordan Wilkins",7.658125,3.2,1
"1899",159,13814,3127836,"Marlon Mack",3.74333333333333,0.6,-4
"1900",160,13814,3127893,"DeAndre Washington",5.32428571428571,1.4,2
"1901",161,13814,3128008,"Marlon Mack",5.82615384615385,2.6,1
"1902",162,13814,3128023,"Jordan Wilkins",4.92111111111111,1.8,2
"1903",163,13814,3128056,"Marlon Mack",3.488,1.5,-1
"1904",164,13814,3128102,"Josh Jacobs",4.32083333333333,1.2,0
"1905",165,13814,3128166,"Nyheim Hines",4.52181818181818,1.1,-1
"1906",166,13814,3128428,"Marlon Mack",4.98857142857143,0.7,-2
"1907",167,13814,3128600,"Josh Jacobs",5.082,1,1
"1908",168,13814,3128628,"Josh Jacobs",4.78928571428571,1.4,-1
"1909",169,13814,3128666,"Alec Ingold",4.11,0.8,0
"1910",170,13814,3128677,"DeAndre Washington",5.49666666666667,1.2,-1
"1911",171,13814,3128713,"DeAndre Washington",4.66208333333333,2.4,5
"1912",172,13814,3128723,"DeAndre Washington",6.03214285714286,1.4,1
"1913",173,13814,3128735,"DeAndre Washington",4.67384615384615,1.3,0
"1914",174,13814,3128777,"Marlon Mack",4.08461538461538,2.6,3
"1915",175,13814,3128789,"Jordan Wilkins",3.74277777777778,1.8,0
"1916",176,13814,3128819,"Jordan Wilkins",4.81625,1.6,2
"1917",177,13814,3128857,"Josh Jacobs",4.46947368421053,1.9,1
"1918",178,13814,3128867,"Josh Jacobs",5.18363636363636,1.1,-1
"1919",179,13814,3128885,"Trevor Davis",7.32188888888889,18,13
"1920",180,13814,3128893,"Josh Jacobs",5.78266666666667,1.5,-4
"1921",181,13814,3128924,"DeAndre Washington",3.94266666666667,1.5,0
"1922",182,13814,3128951,"Jalen Richard",3.64454545454545,1.1,-1
"1923",183,13814,3129031,"Nyheim Hines",4.59142857142857,0.7,-1
"1924",184,13814,3129044,"Nyheim Hines",4.65666666666667,1.2,1
"1925",185,13814,3129214,"Josh Jacobs",6.30771428571429,3.5,5
"1926",186,13814,3129261,"Josh Jacobs",5.71636363636364,1.1,-1
"1927",187,13814,3129273,"Josh Jacobs",4.514,1.5,-1
"1928",188,13814,3129497,"Josh Jacobs",5.08444444444444,1.8,1
"1929",189,13814,3129510,"Josh Jacobs",5.21105263157895,1.9,3
"1930",190,13815,3126941,"Austin Ekeler",5.87866666666667,1.5,0
"1931",191,13815,3127056,"Kenyan Drake",6.70722222222222,1.8,5
"1932",192,13815,3127077,"Kalen Ballage",4.40428571428571,2.1,3
"1933",193,13815,3127230,"Austin Ekeler",7.32882352941176,3.4,1
"1934",194,13815,3127245,"Austin Ekeler",5.8125,2,-1
"1935",195,13815,3127274,"Troymaine Pope",5.03291666666667,2.4,1
