"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"3596",210,18614,3604811,"Alexander Mattison",2.25583333333333,1.2,-4
"3597",211,18614,3604931,"Brian Hill",4.67157894736842,1.9,3
"3598",212,18614,3604941,"Brian Hill",5.80823529411765,1.7,4
"3599",213,18614,3604950,"Ito Smith",4.349375,1.6,2
"3600",214,18614,3605000,"Todd Gurley II",3.70555555555556,0.9,-1
"3601",215,18614,3605127,"Todd Gurley II",3.81,1.8,2
"3602",216,18614,3605140,"Todd Gurley II",5.76052631578947,1.9,3
"3603",217,18614,3605160,"Todd Gurley II",4.73,1.5,1
"3604",218,18614,3605176,"Todd Gurley II",4.206,2.5,4
"3605",219,18614,3605188,"Todd Gurley II",3.835,1.4,-3
"3606",220,18614,3605251,"Alexander Mattison",4.42272727272727,1.1,1
"3607",221,18614,3605312,"Brian Hill",4.25,1,-2
"3608",222,18614,3605349,"Todd Gurley II",4.08333333333333,1.5,0
"3609",223,18614,3605596,"Ameer Abdullah",5.897,1,2
"3610",224,18614,3605659,"Brian Hill",5.41458333333333,2.4,0
"3611",225,18614,3605679,"Brian Hill",3.8425,1.2,-2
"3612",226,18614,3605691,"Brian Hill",4.9275,1.2,-2
"3613",227,18614,3605860,"Ito Smith",3.87235294117647,1.7,3
"3614",228,18615,3603033,"Antonio Gibson",4.25733333333333,1.5,1
"3615",229,18615,3603049,"Peyton Barber",4.82357142857143,1.4,1
"3616",230,18615,3603052,"J.D. McKissic",3.07105263157895,1.9,-1
"3617",231,18615,3603058,"Peyton Barber",3.83461538461538,1.3,1
"3618",232,18615,3603069,"J.D. McKissic",7.28227272727273,2.2,0
"3619",233,18615,3603104,"Antonio Gibson",5.19857142857143,1.4,2
"3620",234,18615,3603288,"Devonta Freeman",4.8927027027027,3.7,10
"3621",235,18615,3603299,"Devonta Freeman",3.825,0.8,-3
"3622",236,18615,3603340,"Darius Slayton",7.49311827956989,9.3,-2
"3623",237,18615,3603367,"Devonta Freeman",4.39666666666667,1.8,2
"3624",238,18615,3603431,"Peyton Barber",4.86545454545455,1.1,0
"3625",239,18615,3603460,"Devonta Freeman",3.83875,1.6,1
"3626",240,18615,3603595,"J.D. McKissic",6.29058823529412,1.7,4
"3627",241,18615,3603615,"Peyton Barber",4.15692307692308,1.3,-1
"3628",242,18615,3603630,"J.D. McKissic",4.83933333333333,1.5,-1
"3629",243,18615,3603738,"Devonta Freeman",4.414375,1.6,-1
"3630",244,18615,3603764,"Devonta Freeman",4.2725,1.6,-1
"3631",245,18615,3603799,"Antonio Gibson",4.493125,1.6,2
"3632",246,18615,3603804,"Antonio Gibson",5.67066666666667,1.5,3
"3633",247,18615,3604015,"Antonio Gibson",5.276,0.5,-3
"3634",248,18615,3604420,"Devonta Freeman",4.754,1.5,2
"3635",249,18615,3604467,"Devonta Freeman",5.29307692307692,1.3,3
"3636",250,18615,3604488,"Devonta Freeman",4.43307692307692,1.3,-2
"3637",251,18615,3604578,"Antonio Gibson",4.39923076923077,1.3,0
"3638",252,18615,3604622,"Devonta Freeman",3.96769230769231,1.3,0
"3639",253,18615,3604641,"Devonta Freeman",5.313125,3.2,8
"3640",254,18615,3604642,"Devonta Freeman",4.80470588235294,1.7,2
"3641",255,18615,3604654,"Devonta Freeman",5.01230769230769,1.3,2
"3642",256,18615,3604658,"Devonta Freeman",4.90076923076923,1.3,0
"3643",257,18615,3604726,"Devonta Freeman",4.89454545454545,1.1,1
"3644",258,18615,3604739,"Devonta Freeman",6.334,1.5,-5
"3645",259,18615,3604743,"Devonta Freeman",3.57761904761905,2.1,1
"3646",260,18615,3604758,"Devonta Freeman",4.375,1.2,0
"3647",261,18615,3604808,"J.D. McKissic",6.61862068965517,2.9,4
"3648",262,18615,3604907,"J.D. McKissic",4.67666666666667,1.8,3
"3649",263,18615,3604957,"Antonio Gibson",3.936,2,0
"3650",264,18615,3605012,"Isaiah Wright",7.532,2.5,-1
"3651",265,18615,3605022,"Antonio Gibson",3.52266666666667,1.5,0
"3652",266,18615,3605045,"J.D. McKissic",5.28227272727273,2.2,1
"3653",267,18615,3605344,"Antonio Gibson",4.69666666666667,1.2,1
"3654",268,18615,3605364,"J.D. McKissic",5.48,1.3,-1
"3655",269,18616,3603152,"Mark Ingram II",3.10217391304348,2.3,-1
"3656",270,18616,3603195,"J.K. Dobbins",5.40190476190476,2.1,-3
"3657",271,18616,3603214,"Mark Ingram II",5.93789473684211,1.9,5
"3658",272,18616,3603227,"Mark Ingram II",5.0525,1.6,1
"3659",273,18616,3603279,"Miles Sanders",5.531,1,-1
"3660",274,18616,3603289,"Miles Sanders",4.76684210526316,1.9,2
"3661",275,18616,3603316,"J.K. Dobbins",5.02444444444444,0.9,-4
"3662",276,18616,3603370,"Miles Sanders",4.7075,1.6,2
"3663",277,18616,3603455,"Mark Ingram II",3.52428571428571,1.4,-1
"3664",278,18616,3603652,"J.K. Dobbins",4.022,1.5,0
"3665",279,18616,3603700,"Gus Edwards",4.69666666666667,1.5,0
"3666",280,18616,3603712,"Gus Edwards",5.69230769230769,1.3,4
"3667",281,18616,3603761,"Miles Sanders",4.63333333333333,1.5,2
"3668",282,18616,3603860,"Mark Ingram II",5.52727272727273,2.2,3
"3669",283,18616,3603870,"Gus Edwards",2.366,0.5,-4
"3670",284,18616,3603942,"Miles Sanders",4.47625,0.8,-3
"3671",285,18616,3604064,"J.K. Dobbins",4.08333333333333,0.9,-1
"3672",286,18616,3604085,"J.K. Dobbins",6.162,4.5,12
"3673",287,18616,3604096,"J.K. Dobbins",7.19916666666667,2.4,0
"3674",288,18616,3604147,"Gus Edwards",5.34666666666667,1.5,2
"3675",289,18616,3604307,"Miles Sanders",2.84384615384615,2.6,0
"3676",290,18616,3604411,"J.K. Dobbins",5.50941176470588,1.7,1
"3677",291,18616,3604423,"J.K. Dobbins",4.27461538461538,1.3,0
"3678",292,18616,3604435,"J.K. Dobbins",5.34636363636364,1.1,0
"3679",293,18616,3604468,"Miles Sanders",8.01857142857143,4.9,23
"3680",294,18616,3604717,"Gus Edwards",4.0075,0.4,-3
"3681",295,18616,3604770,"Gus Edwards",4.52428571428571,0.7,-2
"3682",296,18616,3604813,"J.K. Dobbins",6.19466666666667,1.5,-1
"3683",297,18616,3604876,"Miles Sanders",4.64111111111111,0.9,-3
"3684",298,18616,3604886,"Miles Sanders",8.49935483870968,9.3,68
"3685",299,18616,3605017,"Gus Edwards",5.74842105263158,1.9,3
"3686",300,18616,3605028,"Gus Edwards",4.18684210526316,1.9,0
"3687",301,18616,3605177,"Gus Edwards",4.20333333333333,1.8,-2
"3688",302,18616,3605377,"Boston Scott",3.28368421052632,1.9,-1
"3689",303,18616,3605484,"Gus Edwards",5.42142857142857,1.4,2
"3690",304,18616,3605516,"Gus Edwards",3.03,0.6,-4
"3691",305,18616,3605785,"Gus Edwards",5.16,1.6,2
"3692",306,18616,3605984,"Gus Edwards",3.915,1.6,0
"3693",307,18616,3605992,"J.K. Dobbins",6.62689655172414,2.9,5
"3694",308,18616,3606032,"Boston Scott",5.64466666666667,1.5,3
"3695",309,18616,3606060,"Gus Edwards",5.37166666666667,1.2,2
"3696",310,18617,3603063,"James Conner",5.06777777777778,0.9,1
"3697",311,18617,3603310,"James Conner",6.10068965517241,2.9,6
"3698",312,18617,3603327,"James Conner",3.7959375,3.2,5
"3699",313,18617,3603341,"James Conner",4.03055555555556,1.8,2
"3700",314,18617,3603451,"Kareem Hunt",4.82666666666667,0.9,0
"3701",315,18617,3603528,"Kareem Hunt",6.06533333333333,1.5,2
"3702",316,18617,3603608,"James Conner",3.716,1.5,0
"3703",317,18617,3603671,"Kareem Hunt",5.80714285714286,1.4,3
"3704",318,18617,3603691,"Kareem Hunt",5.854,1,5
"3705",319,18617,3603762,"James Conner",5.66210526315789,1.9,3
"3706",320,18617,3603774,"James Conner",5.54515151515151,3.3,0
"3707",321,18617,3603825,"Kareem Hunt",3.335,1,-3
"3708",322,18617,3603857,"D'Ernest Johnson",4.87210526315789,1.9,3
"3709",323,18617,3604075,"James Conner",4.95285714285714,2.8,4
"3710",324,18617,3604170,"James Conner",4.99764705882353,1.7,1
"3711",325,18617,3604210,"Kareem Hunt",6.17307692307692,1.3,-1
"3712",326,18617,3604275,"James Conner",3.01375,1.6,-4
"3713",327,18617,3604299,"James Conner",4.24375,0.8,-1
"3714",328,18617,3604344,"Kareem Hunt",4.61076923076923,1.3,1
"3715",329,18617,3604353,"Kareem Hunt",4.10142857142857,2.1,0
"3716",330,18617,3604388,"D'Ernest Johnson",4.0025,0.8,-2
"3717",331,18617,3604427,"Kareem Hunt",5.138,0.5,1
"3718",332,18617,3604741,"Kareem Hunt",4.75333333333333,1.2,1
"3719",333,18617,3604782,"D'Ernest Johnson",3.86615384615385,1.3,-1
"3720",334,18617,3604828,"James Conner",4.94,1.7,4
"3721",335,18617,3604846,"James Conner",5.215,1.8,2
"3722",336,18617,3604868,"James Conner",4.66230769230769,1.3,1
"3723",337,18617,3605005,"Kareem Hunt",4.70266666666667,1.5,2
"3724",338,18617,3605019,"Kareem Hunt",3.968,0.5,-3
"3725",339,18617,3605074,"Kareem Hunt",3.33363636363636,1.1,-1
"3726",340,18617,3605085,"James Conner",5.57666666666667,2.1,3
"3727",341,18617,3605100,"James Conner",5.657,1,0
"3728",342,18617,3605114,"James Conner",5.76382352941176,3.4,5
"3729",343,18617,3605124,"James Conner",4.63047619047619,2.1,0
"3730",344,18617,3605137,"Benny Snell Jr.",4.73466666666667,1.5,3
"3731",345,18617,3605150,"Benny Snell Jr.",3.84222222222222,0.9,-1
"3732",346,18617,3605345,"James Conner",6.25259259259259,2.7,6
"3733",347,18617,3605369,"James Conner",4.61714285714286,2.8,4
"3734",348,18617,3605390,"Chase Claypool",8.95571428571429,2.8,3
"3735",349,18617,3605418,"Benny Snell Jr.",5.12538461538462,1.3,1
"3736",350,18617,3605430,"Benny Snell Jr.",5.343,1,2
"3737",351,18617,3605443,"Benny Snell Jr.",4.49,0.8,0
"3738",352,18617,3605458,"Anthony McFarland Jr.",5.68888888888889,1.8,3
"3739",353,18617,3605501,"Benny Snell Jr.",4.20375,0.8,-1
"3740",354,18617,3605560,"Dontrell Hilliard",6.38583333333333,3.6,14
"3741",355,18617,3605583,"Dontrell Hilliard",4.91214285714286,1.4,0
"3742",356,18617,3605612,"Dontrell Hilliard",3.40615384615385,1.3,0
"3743",357,18617,3605624,"D'Ernest Johnson",4.48764705882353,1.7,-1
"3744",358,18617,3605639,"Anthony McFarland Jr.",5.34153846153846,2.6,3
"3745",359,18617,3605662,"Anthony McFarland Jr.",3.86,1.7,0
"3746",360,18617,3605681,"Anthony McFarland Jr.",4.49666666666667,1.2,-3
"3747",361,18617,3605738,"Dontrell Hilliard",5.035,1.4,0
"3748",362,18618,3603101,"David Johnson",4.84083333333333,1.2,0
"3749",363,18618,3603125,"Derrick Henry",5.65967741935484,3.1,11
"3750",364,18618,3603143,"Derrick Henry",4.97625,2.4,1
"3751",365,18618,3603210,"Derrick Henry",4.19,0.7,-2
"3752",366,18618,3603260,"David Johnson",4.43,2.6,5
"3753",367,18618,3603273,"David Johnson",5.40444444444444,0.9,-3
"3754",368,18618,3603307,"Derrick Henry",5.247,1,0
"3755",369,18618,3603352,"Derrick Henry",5.19153846153846,1.3,-1
"3756",370,18618,3603394,"Jeremy McNichols",6.80909090909091,1.1,-2
"3757",371,18618,3603428,"Derrick Henry",4.096,1.5,2
"3758",372,18618,3603576,"Duke Johnson Jr.",5.05,1.7,5
"3759",373,18618,3603629,"David Johnson",6.63972972972973,3.7,5
"3760",374,18618,3603681,"David Johnson",3.69,1,0
"3761",375,18618,3603792,"Derrick Henry",6.63466666666667,1.5,2
"3762",376,18618,3603834,"Derrick Henry",5.20181818181818,1.1,4
"3763",377,18618,3603894,"Derrick Henry",5.60875,0.8,0
"3764",378,18618,3603947,"Duke Johnson Jr.",4.84823529411765,1.7,0
"3765",379,18618,3603978,"Duke Johnson Jr.",4.0184,2.5,4
"3766",380,18618,3604281,"David Johnson",5.46866666666667,1.5,2
"3767",381,18618,3604300,"Duke Johnson Jr.",5.10142857142857,2.8,-3
"3768",382,18618,3604343,"Derrick Henry",6.09548387096774,3.1,0
"3769",383,18618,3604358,"Derrick Henry",5.395625,1.6,2
"3770",384,18618,3604392,"Derrick Henry",4.45368421052632,1.9,1
"3771",385,18618,3604428,"Derrick Henry",6.653,1,1
"3772",386,18618,3604492,"David Johnson",3.89615384615385,1.3,1
"3773",387,18618,3604548,"David Johnson",4.0825,1.2,0
"3774",388,18618,3604669,"David Johnson",3.32272727272727,1.1,-2
"3775",389,18618,3604834,"Jeremy McNichols",7.53375,2.4,1
"3776",390,18618,3604845,"Jeremy McNichols",5.68230769230769,1.3,3
"3777",391,18618,3604874,"Jeremy McNichols",4.984,1,0
"3778",392,18618,3604912,"Jeremy McNichols",4.835,2.4,6
"3779",393,18618,3604968,"David Johnson",5.07416666666667,1.2,1
"3780",394,18618,3605001,"Duke Johnson Jr.",4.199,1,-2
"3781",395,18618,3605073,"Derrick Henry",6.43125,3.2,13
"3782",396,18618,3605272,"David Johnson",4.14466666666667,1.5,1
"3783",397,18618,3605310,"David Johnson",4.01866666666667,1.5,1
"3784",398,18618,3605357,"David Johnson",4.65083333333333,1.2,1
"3785",399,18618,3605459,"David Johnson",3.034,1,0
"3786",400,18618,3605475,"David Johnson",3.77222222222222,0.9,0
"3787",401,18618,3605767,"Derrick Henry",5.06705882352941,1.7,1
"3788",402,18618,3605821,"Jeremy McNichols",6.50192307692308,2.6,12
"3789",403,18618,3605848,"Derrick Henry",3.56636363636364,1.1,0
"3790",404,18621,3606010,"Aaron Jones",7.26666666666667,1.5,0
"3791",405,18621,3606061,"Jamaal Williams",6.72555555555556,1.8,-1
"3792",406,18621,3606088,"Ronald Jones",6.254,1.5,2
"3793",407,18621,3606103,"LeSean McCoy",4.32076923076923,1.3,-1
"3794",408,18621,3606115,"Jamaal Williams",6.364375,1.6,0
"3795",409,18621,3606137,"Aaron Jones",6.13842105263158,1.9,-3
"3796",410,18621,3606148,"Jamaal Williams",7.1675,3.2,16
"3797",411,18621,3606174,"A.J. Dillon",6.612,1.5,0
"3798",412,18621,3606179,"Aaron Jones",4.76307692307692,1.3,0
"3799",413,18621,3606230,"Ronald Jones",5.60090909090909,1.1,1
"3800",414,18621,3606234,"Ronald Jones",4.865,1.6,0
"3801",415,18621,3606248,"Ronald Jones",4.52722222222222,1.8,3
"3802",416,18621,3606311,"Aaron Jones",7.25333333333333,1.5,0
"3803",417,18621,3606381,"Ronald Jones",6.102,1,1
"3804",418,18621,3606387,"Ronald Jones",4.72681818181818,2.2,1
"3805",419,18621,3606405,"Ronald Jones",4.51235294117647,1.7,3
"3806",420,18621,3606414,"Ronald Jones",5.35785714285714,1.4,0
"3807",421,18621,3606432,"Aaron Jones",4.41333333333333,1.8,3
"3808",422,18621,3606461,"Ronald Jones",5.42857142857143,1.4,2
"3809",423,18621,3606466,"Ronald Jones",4.65555555555556,0.9,0
"3810",424,18621,3606473,"Ronald Jones",4.04733333333333,1.5,0
"3811",425,18621,3606542,"Ronald Jones",5.57166666666667,1.2,1
"3812",426,18621,3606549,"Ronald Jones",4.99363636363636,1.1,1
"3813",427,18621,3606568,"Aaron Jones",7.41391304347826,2.3,3
"3814",428,18621,3606571,"Aaron Jones",4.11909090909091,1.1,-1
"3815",429,18621,3606636,"Aaron Jones",4.71571428571429,1.4,1
"3816",430,18621,3606651,"Jamaal Williams",4.23045454545455,2.2,0
"3817",431,18621,3606662,"Ronald Jones",5.30777777777778,0.9,1
"3818",432,18621,3606671,"Ronald Jones",5.704,2.5,2
"3819",433,18621,3606674,"LeSean McCoy",3.89857142857143,0.7,-3
"3820",434,18621,3606677,"LeSean McCoy",3.105,1,-2
"3821",435,18621,3606705,"Aaron Jones",3.57333333333333,0.6,-3
"3822",436,18621,3606722,"Ronald Jones",5.46461538461538,1.3,2
"3823",437,18621,3606727,"Ronald Jones",5.94555555555556,1.8,5
"3824",438,18621,3606733,"Ronald Jones",5.115,1.2,2
"3825",439,18621,3606737,"Ronald Jones",5.60375,1.6,4
"3826",440,18621,3606741,"Ke'Shawn Vaughn",5.59551724137931,2.9,1
"3827",441,18621,3606757,"A.J. Dillon",3.69375,1.6,1
"3828",442,18621,3606764,"A.J. Dillon",6.92257142857143,3.5,15
"3829",443,18621,3606771,"A.J. Dillon",5.914,1.5,2
"3830",444,18621,3606784,"Ronald Jones",4.85090909090909,1.1,1
"3831",445,18621,3606790,"Ronald Jones",4.99714285714286,1.4,1
"3832",446,18621,3606800,"A.J. Dillon",5.45,1.2,2
"3833",447,18621,3606804,"A.J. Dillon",6.002,1.5,-2
"3834",448,18621,3606816,"Ke'Shawn Vaughn",5.902,2.5,7
"3835",449,18621,3606820,"Ke'Shawn Vaughn",5.36666666666667,1.5,3
"3836",450,18621,3606824,"LeSean McCoy",5.54933333333333,1.5,1
"3837",451,18621,3606827,"Ke'Shawn Vaughn",4.63090909090909,1.1,0
"3838",452,18622,3606848,"Raheem Mostert",6.42730769230769,2.6,3
"3839",453,18622,3606854,"Raheem Mostert",4.98076923076923,1.3,1
"3840",454,18622,3606877,"Darrell Henderson",6.59454545454545,2.2,1
"3841",455,18622,3606883,"Raheem Mostert",3.99733333333333,1.5,0
"3842",456,18622,3606885,"Raheem Mostert",7.0637037037037,2.7,2
"3843",457,18622,3606893,"Raheem Mostert",7.40476190476191,2.1,1
"3844",458,18622,3606903,"Darrell Henderson",7.60821428571429,2.8,-1
"3845",459,18622,3606908,"Raheem Mostert",6.1885,2,0
"3846",460,18622,3606910,"Raheem Mostert",7.41388888888889,3.6,11
"3847",461,18622,3606912,"Raheem Mostert",5.72333333333333,1.2,1
"3848",462,18622,3606922,"Jerick McKinnon",5.34642857142857,1.4,3
"3849",463,18622,3606924,"Raheem Mostert",5.16555555555556,0.9,-1
"3850",464,18622,3606929,"Raheem Mostert",5.18714285714286,2.1,-3
"3851",465,18622,3606939,"Darrell Henderson",5.14375,0.8,-1
"3852",466,18622,3606949,"Darrell Henderson",6.51157894736842,1.9,2
"3853",467,18622,3606953,"Robert Woods",7.88677419354839,3.1,1
"3854",468,18622,3606955,"Robert Woods",5.25233333333333,3,6
"3855",469,18622,3606958,"Darrell Henderson",6.22869565217391,2.3,6
"3856",470,18622,3606960,"Darrell Henderson",4.66307692307692,1.3,1
"3857",471,18622,3606974,"Raheem Mostert",5.2785,2,6
"3858",472,18622,3606977,"Raheem Mostert",5.35,1.8,3
"3859",473,18622,3606979,"Raheem Mostert",4.806,1.5,1
"3860",474,18622,3606982,"Raheem Mostert",7.32333333333333,1.5,-1
"3861",475,18622,3606989,"Raheem Mostert",4.99588235294118,1.7,0
"3862",476,18622,3606992,"Raheem Mostert",4.43636363636364,1.1,0
"3863",477,18622,3606995,"Jerick McKinnon",3.70826086956522,2.3,2
"3864",478,18622,3606996,"Raheem Mostert",6.07615384615385,1.3,3
"3865",479,18622,3607001,"Raheem Mostert",4.04818181818182,1.1,0
"3866",480,18622,3607041,"Jerick McKinnon",4.03857142857143,1.4,-2
"3867",481,18622,3607059,"Malcolm Brown",4.07583333333333,2.4,2
"3868",482,18622,3607072,"Raheem Mostert",6.14611111111111,1.8,0
"3869",483,18622,3607087,"Malcolm Brown",5.43916666666667,1.2,0
"3870",484,18622,3607098,"Jerick McKinnon",5.5865,2,2
"3871",485,18622,3607110,"Darrell Henderson",6.19592592592593,2.7,8
"3872",486,18622,3607113,"Darrell Henderson",2.87684210526316,1.9,-1
"3873",487,18622,3607115,"Darrell Henderson",5.9104347826087,2.3,5
"3874",488,18622,3607119,"Darrell Henderson",5.23695652173913,2.3,5
"3875",489,18622,3607122,"Darrell Henderson",5.476,2,3
"3876",490,18622,3607124,"Darrell Henderson",4.47814814814815,2.7,4
"3877",491,18622,3607126,"Darrell Henderson",7.579375,3.2,-1
"3878",492,18622,3607134,"Jerick McKinnon",5.2805,2,2
"3879",493,18622,3607137,"Jerick McKinnon",5.28090909090909,1.1,1
"3880",494,18622,3607142,"Darrell Henderson",6.64777777777778,2.7,4
"3881",495,18622,3607155,"JaMycal Hasty",7.06823529411765,1.7,3
"3882",496,18622,3607157,"JaMycal Hasty",4.05157894736842,1.9,2
"3883",497,18622,3607159,"JaMycal Hasty",5.006875,1.6,2
"3884",498,18622,3607163,"JaMycal Hasty",6.55705882352941,1.7,1
"3885",499,18622,3607179,"JaMycal Hasty",7.7247619047619,2.1,1
"3886",500,18622,3607185,"JaMycal Hasty",5.25315789473684,1.9,1
"3887",501,18622,3607220,"JaMycal Hasty",5.7746875,3.2,8
"3888",502,18622,3607222,"JaMycal Hasty",2.99777777777778,1.8,-1
"3889",503,18622,3607224,"JaMycal Hasty",6.81038461538462,2.6,0
"3890",504,18623,3607548,"Kenyan Drake",5.42785714285714,1.4,1
"3891",505,18623,3607552,"Ezekiel Elliott",5.124,1,-1
"3892",506,18623,3607563,"Kenyan Drake",5.389,1,1
"3893",507,18623,3607587,"Ezekiel Elliott",4.82733333333333,1.5,1
"3894",508,18623,3607596,"Kenyan Drake",5.01769230769231,1.3,1
"3895",509,18623,3607602,"Chase Edmonds",4.7936,2.5,-1
"3896",510,18623,3607605,"Ezekiel Elliott",5.71615384615385,1.3,2
"3897",511,18623,3607610,"Ezekiel Elliott",7.15,1.4,2
"3898",512,18623,3607611,"Ezekiel Elliott",4.71181818181818,1.1,-1
"3899",513,18623,3607621,"Kenyan Drake",5.52785714285714,1.4,3
"3900",514,18623,3607626,"Kenyan Drake",4.57818181818182,1.1,0
"3901",515,18623,3607630,"Kenyan Drake",4.692,1,0
"3902",516,18623,3607643,"Ezekiel Elliott",3.01033333333333,3,0
"3903",517,18623,3607662,"Tony Pollard",6.88666666666667,2.1,0
"3904",518,18623,3607668,"Tony Pollard",5.671,1,-5
"3905",519,18623,3607672,"Tony Pollard",4.83,1.3,1
"3906",520,18623,3607674,"Tony Pollard",5.30692307692308,1.3,2
"3907",521,18623,3607694,"Ezekiel Elliott",4.72677419354839,3.1,6
"3908",522,18623,3607695,"Ezekiel Elliott",7.81179487179487,3.9,10
"3909",523,18623,3607697,"Tony Pollard",4.3975,1.6,2
"3910",524,18623,3607699,"Tony Pollard",5.46888888888889,0.9,-4
"3911",525,18623,3607704,"Tony Pollard",3.53777777777778,1.8,1
"3912",526,18623,3607727,"Ezekiel Elliott",4.36142857142857,1.4,2
"3913",527,18623,3607737,"Kenyan Drake",6.17923076923077,1.3,9
"3914",528,18623,3607740,"Kenyan Drake",7.3106976744186,4.3,15
"3915",529,18623,3607743,"Chase Edmonds",4.56,1.1,-2
"3916",530,18623,3607745,"Chase Edmonds",4.93714285714286,1.4,4
"3917",531,18623,3607747,"Kenyan Drake",6.56787878787879,3.3,0
"3918",532,18623,3607751,"Chase Edmonds",4.6725,1.6,1
"3919",533,18623,3607767,"Tony Pollard",4.97666666666667,1.2,2
"3920",534,18623,3607781,"Kenyan Drake",3.26666666666667,2.1,1
"3921",535,18623,3607784,"Kenyan Drake",4.93333333333333,0.9,0
"3922",536,18623,3607788,"Chase Edmonds",3.76066666666667,1.5,0
"3923",537,18623,3607798,"Ezekiel Elliott",4.705625,1.6,4
"3924",538,18623,3607800,"Ezekiel Elliott",3.77454545454545,1.1,-2
"3925",539,18623,3607823,"Kenyan Drake",5.12166666666667,1.2,1
"3926",540,18623,3607825,"Kenyan Drake",6.47625,1.6,-2
"3927",541,18623,3607827,"Kenyan Drake",5.145,1.2,1
"3928",542,18623,3607828,"Kenyan Drake",3.98125,1.6,2
"3929",543,18623,3607833,"Kenyan Drake",4.27666666666667,1.2,0
"3930",544,18623,3607845,"Tony Pollard",4.82,1.4,0
"3931",545,18623,3607847,"Tony Pollard",5.012,1,1
"3932",546,18623,3607875,"Ezekiel Elliott",4.48,1.1,-1
"3933",547,18623,3607891,"Kenyan Drake",3.97454545454545,1.1,-1
"3934",548,18623,3607893,"Kenyan Drake",6.59486486486486,3.7,5
"3935",549,18627,3603157,"Mike Davis",3.96833333333333,0.6,-2
"3936",550,18627,3603216,"David Montgomery",3.83444444444444,1.8,0
"3937",551,18627,3603342,"Mike Davis",5.21933333333333,1.5,1
"3938",552,18627,3603400,"Mike Davis",5.19571428571429,2.8,9
"3939",553,18627,3603411,"Mike Davis",4.63416666666667,1.2,2
"3940",554,18627,3603441,"Mike Davis",2.69809523809524,2.1,1
"3941",555,18627,3603504,"David Montgomery",5.596,1.5,0
