"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"2049",318,9397,2624825,"Dwayne Washington",5.02666666666667,1.2,-1
"2050",319,9397,2624855,"Dwayne Washington",5.65928571428571,1.4,1
"2051",320,9397,2624867,"Alvin Kamara",6.23260869565217,2.3,2
"2052",321,9397,2624877,"Alvin Kamara",6.93083333333333,2.4,-2
"2053",322,9397,2624885,"Mike Gillislee",5.23555555555556,0.9,0
"2054",323,9397,2624907,"Alvin Kamara",6.424375,1.6,3
"2055",324,9397,2624920,"Alvin Kamara",4.86285714285714,1.4,2
"2056",325,9397,2624998,"Saquon Barkley",4.64058823529412,1.7,1
"2057",326,9397,2625037,"Saquon Barkley",5.78058823529412,1.7,1
"2058",327,9397,2625113,"Alvin Kamara",5.44789473684211,1.9,6
"2059",328,9397,2625119,"Alvin Kamara",5.28083333333333,1.2,1
"2060",329,9397,2625178,"Wayne Gallman",5.21545454545455,1.1,2
"2061",330,9397,2625193,"Wayne Gallman",4,0.8,0
"2062",331,9397,2625288,"Saquon Barkley",4.81222222222222,1.8,2
"2063",332,9397,2625314,"Taysom Hill",5.46090909090909,1.1,0
"2064",333,9397,2625347,"Alvin Kamara",4.016875,1.6,0
"2065",334,9397,2625515,"Saquon Barkley",4.14461538461538,1.3,3
"2066",335,9397,2625573,"Alvin Kamara",7.49975609756098,4.1,13
"2067",336,9397,2625602,"Alvin Kamara",6.78357142857143,1.4,1
"2068",337,9397,2625616,"Alvin Kamara",7.00818181818182,1.1,0
"2069",338,9397,2625687,"Saquon Barkley",8.20727272727273,5.5,26
"2070",339,9397,2625693,"Saquon Barkley",4.31714285714286,1.4,0
"2071",340,9397,2625745,"Alvin Kamara",4.01916666666667,2.4,-4
"2072",341,9397,2625762,"Saquon Barkley",5.769,1,-7
"2073",342,9397,2625800,"Ted Ginn Jr.",8.7412,2.5,-1
"2074",343,9397,2625895,"Alvin Kamara",5.57833333333333,1.2,0
"2075",344,9397,2625914,"Alvin Kamara",5.42894736842105,1.9,3
"2076",345,9397,2625932,"Mike Gillislee",7.00806451612903,3.1,1
"2077",346,9397,2625945,"Alvin Kamara",5.68333333333333,1.5,0
"2078",347,9397,2626010,"Saquon Barkley",5.1,1,0
"2079",348,9397,2626015,"Saquon Barkley",4.904,1,1
"2080",349,9397,2626040,"Alvin Kamara",5.15,1,1
"2081",350,9397,2626059,"Alvin Kamara",7.78,3,6
"2082",351,9397,2626071,"Alvin Kamara",7.2651724137931,2.9,14
"2083",352,9398,2624455,"Melvin Gordon III",3.12833333333333,1.8,-1
"2084",353,9398,2624506,"Melvin Gordon III",7.01260869565217,2.3,1
"2085",354,9398,2624553,"Matt Breida",6.75235294117647,1.7,-2
"2086",355,9398,2624696,"Melvin Gordon III",7.55305555555556,3.6,-1
"2087",356,9398,2624700,"Melvin Gordon III",5.57818181818182,1.1,0
"2088",357,9398,2624715,"Matt Breida",7.33294117647059,1.7,2
"2089",358,9398,2624734,"Matt Breida",4.51238095238095,2.1,3
"2090",359,9398,2624739,"Alfred Morris",4.13888888888889,0.9,0
"2091",360,9398,2624965,"Alfred Morris",6.26428571428571,1.4,1
"2092",361,9398,2624978,"Alfred Morris",6.39111111111111,1.8,5
"2093",362,9398,2625029,"Matt Breida",6.213,1,-2
"2094",363,9398,2625101,"Matt Breida",3.90454545454545,1.1,0
"2095",364,9398,2625174,"Melvin Gordon III",4.89866666666667,1.5,2
"2096",365,9398,2625189,"Austin Ekeler",5.88633333333333,3,5
"2097",366,9398,2625195,"Austin Ekeler",4.073125,1.6,-1
"2098",367,9398,2625239,"Melvin Gordon III",5.21076923076923,1.3,2
"2099",368,9398,2625364,"Melvin Gordon III",5.75102564102564,3.9,0
"2100",369,9398,2625488,"Matt Breida",4.63857142857143,1.4,2
"2101",370,9398,2625520,"Melvin Gordon III",5.72083333333333,1.2,0
"2102",371,9398,2625545,"Melvin Gordon III",5.45272727272727,1.1,-2
"2103",372,9398,2625575,"Melvin Gordon III",5.15416666666667,2.4,3
"2104",373,9398,2625663,"Melvin Gordon III",4.02315789473684,1.9,1
"2105",374,9398,2625769,"Austin Ekeler",5.764375,1.6,3
"2106",375,9398,2625797,"Matt Breida",7.67068965517241,2.9,-2
"2107",376,9398,2625835,"Melvin Gordon III",6.01809523809524,2.1,-1
"2108",377,9398,2625838,"Melvin Gordon III",6.88925,4,10
"2109",378,9398,2625881,"Matt Breida",6.03230769230769,2.6,9
"2110",379,9398,2625919,"Alfred Morris",5.09916666666667,1.2,0
"2111",380,9398,2625994,"Austin Ekeler",7.45892857142857,2.8,-7
"2112",381,9398,2626007,"Melvin Gordon III",6.18142857142857,4.2,13
"2113",382,9398,2626013,"Austin Ekeler",5.95125,1.6,-4
"2114",383,9398,2626064,"Matt Breida",4.84277777777778,1.8,4
"2115",384,9398,2626087,"Melvin Gordon III",7.25222222222222,2.7,5
"2116",385,9398,2626092,"Austin Ekeler",4.10071428571429,1.4,-1
"2117",386,9398,2626103,"Austin Ekeler",4.270625,1.6,1
"2118",387,9398,2626126,"Austin Ekeler",6.52944444444444,1.8,1
"2119",388,9399,2626284,"Alex Collins",6.021875,4.8,10
"2120",389,9399,2626300,"Alex Collins",3.814,1,-1
"2121",390,9399,2626307,"Javorius Allen",6.22111111111111,2.7,-4
"2122",391,9399,2626341,"Alex Collins",3.6,1.6,0
"2123",392,9399,2626357,"James Conner",3.31210526315789,1.9,-3
"2124",393,9399,2626364,"James Conner",6.9284375,3.2,0
"2125",394,9399,2626373,"Alex Collins",5.73470588235294,1.7,-1
"2126",395,9399,2626395,"James Conner",4.10304347826087,2.3,1
"2127",396,9399,2626401,"James Conner",3.82,1.8,2
"2128",397,9399,2626413,"James Conner",4.698,1,1
"2129",398,9399,2626422,"James Conner",3.82607142857143,2.8,2
"2130",399,9399,2626449,"Alex Collins",4.76352941176471,1.7,0
"2131",400,9399,2626471,"James Conner",6.09206896551724,2.9,0
"2132",401,9399,2626538,"Javorius Allen",2.97176470588235,1.7,0
"2133",402,9399,2626557,"Javorius Allen",3.6425,0.8,0
"2134",403,9399,2626581,"James Conner",4.591875,1.6,2
"2135",404,9399,2626583,"James Conner",4.52736842105263,1.9,0
"2136",405,9399,2626589,"Alex Collins",5.28235294117647,1.7,3
"2137",406,9399,2626596,"Alex Collins",5.55857142857143,2.1,4
"2138",407,9399,2626619,"Ryan Switzer",4.95,2,0
"2139",408,9399,2626630,"Alex Collins",6.02809523809524,2.1,5
"2140",409,9399,2626652,"De'Lance Turner",4.51888888888889,0.9,-1
"2141",410,9399,2626667,"James Conner",3.845,0.8,-2
"2142",411,9399,2626682,"Alex Collins",6.63833333333333,3,0
"2143",412,9399,2626711,"Chris Moore",6.34941176470588,1.7,1
"2144",413,9399,2626744,"Alex Collins",3.50117647058824,1.7,-1
"2145",414,9399,2626753,"Alex Collins",4.62,1.4,0
"2146",415,9399,2626770,"Alex Collins",6.212,3,4
"2147",416,9399,2626773,"Javorius Allen",5.7325,1.6,1
"2148",417,9399,2626780,"Javorius Allen",4.65545454545455,1.1,0
"2149",418,9399,2626801,"Javorius Allen",2.81111111111111,1.8,2
"2150",419,9399,2626805,"Javorius Allen",3.64272727272727,1.1,-1
"2151",420,9399,2626809,"Javorius Allen",6.4275,1.2,-1
"2152",421,9399,2626812,"Javorius Allen",6.241875,3.2,3
"2153",422,9400,2627560,"Royce Freeman",3.72666666666667,1.5,-1
"2154",423,9400,2627561,"Phillip Lindsay",4.525,1.8,14
"2155",424,9400,2627580,"Kareem Hunt",3.85692307692308,1.3,-1
"2156",425,9400,2627582,"Kareem Hunt",4.73636363636364,1.1,1
"2157",426,9400,2627584,"Kareem Hunt",5.56368421052632,1.9,2
"2158",427,9400,2627598,"Phillip Lindsay",6.78363636363636,1.1,5
"2159",428,9400,2627614,"Royce Freeman",6.18473684210526,1.9,7
"2160",429,9400,2627616,"Royce Freeman",5.76964285714286,2.8,-2
"2161",430,9400,2627622,"Phillip Lindsay",4.04125,0.8,3
"2162",431,9400,2627624,"Phillip Lindsay",4.654,1,0
"2163",432,9400,2627630,"Kareem Hunt",4.5175,1.6,2
"2164",433,9400,2627634,"De'Anthony Thomas",7.04147058823529,3.4,5
"2165",434,9400,2627636,"Kareem Hunt",5.00153846153846,1.3,3
"2166",435,9400,2627640,"Kareem Hunt",7.2962962962963,2.7,3
"2167",436,9400,2627643,"Spencer Ware",3.37181818181818,1.1,0
"2168",437,9400,2627658,"Phillip Lindsay",6.2675,2.8,11
"2169",438,9400,2627663,"Royce Freeman",4.43529411764706,1.7,2
"2170",439,9400,2627665,"Royce Freeman",6.14781818181818,5.5,7
"2171",440,9400,2627673,"Kareem Hunt",5.62733333333333,1.5,4
"2172",441,9400,2627675,"Kareem Hunt",3.79769230769231,1.3,2
"2173",442,9400,2627687,"Kareem Hunt",5.80388888888889,1.8,2
"2174",443,9400,2627700,"Devontae Booker",5.35923076923077,1.3,3
"2175",444,9400,2627731,"Kareem Hunt",3.53,1.6,1
"2176",445,9400,2627737,"Kareem Hunt",4.26705882352941,1.7,2
"2177",446,9400,2627746,"Kareem Hunt",3.853,1,0
"2178",447,9400,2627747,"Kareem Hunt",2.74666666666667,0.9,-2
"2179",448,9400,2627759,"Kareem Hunt",3.742,1.5,1
"2180",449,9400,2627762,"Kareem Hunt",6.13545454545455,1.1,-1
"2181",450,9400,2627778,"Royce Freeman",7.59741935483871,3.1,3
"2182",451,9400,2627781,"Emmanuel Sanders",8.16384615384615,5.2,11
"2183",452,9400,2627783,"Phillip Lindsay",5.26444444444444,0.9,0
"2184",453,9400,2627787,"Phillip Lindsay",7.00333333333333,5.1,17
"2185",454,9400,2627788,"Phillip Lindsay",4.245,1,-2
"2186",455,9400,2627795,"Phillip Lindsay",4.08176470588235,1.7,2
"2187",456,9400,2627797,"Phillip Lindsay",4.17818181818182,1.1,0
"2188",457,9400,2627809,"Royce Freeman",5.04764705882353,1.7,0
"2189",458,9400,2627815,"Royce Freeman",5.601,1,0
"2190",459,9400,2627817,"Phillip Lindsay",5.29083333333333,1.2,1
"2191",460,9400,2627832,"Spencer Ware",6.65470588235294,1.7,-1
"2192",461,9400,2627854,"Kareem Hunt",4.363125,1.6,3
"2193",462,9400,2627860,"Phillip Lindsay",5.28529411764706,1.7,0
"2194",1,9401,2628940,"James White",6.84153846153846,1.3,0
"2195",2,9401,2628944,"Sony Michel",5.84230769230769,1.3,1
"2196",3,9401,2628973,"James White",5.05952380952381,2.1,0
"2197",4,9401,2628988,"Nyheim Hines",4.00588235294118,1.7,2
"2198",5,9401,2629012,"Sony Michel",7.23541666666667,2.4,1
"2199",6,9401,2629066,"Nyheim Hines",6.04538461538462,2.6,2
"2200",7,9401,2629078,"Nyheim Hines",4.628,1,0
"2201",8,9401,2629081,"Nyheim Hines",4.35785714285714,1.4,1
"2202",9,9401,2629125,"Sony Michel",6.6995652173913,2.3,3
"2203",10,9401,2629135,"Sony Michel",4.827,1,1
"2204",11,9401,2629139,"Sony Michel",4.98181818181818,1.1,-1
"2205",12,9401,2629172,"Nyheim Hines",4.40571428571429,1.4,0
"2206",13,9401,2629185,"Nyheim Hines",3.98444444444444,2.7,-1
"2207",14,9401,2629227,"Jordan Wilkins",6.4385,2,1
"2208",15,9401,2629269,"Sony Michel",4.62625,0.8,-3
"2209",16,9401,2629284,"Sony Michel",7.36941176470588,1.7,2
"2210",17,9401,2629289,"Sony Michel",6.12724137931034,2.9,13
"2211",18,9401,2629294,"Sony Michel",5.09066666666667,1.5,-3
"2212",19,9401,2629307,"Sony Michel",7.67541666666667,2.4,-1
"2213",20,9401,2629316,"Sony Michel",4.54714285714286,1.4,1
"2214",21,9401,2629397,"Nyheim Hines",3.9908,2.5,5
"2215",22,9401,2629461,"Nyheim Hines",4.99666666666667,1.5,-1
"2216",23,9401,2629479,"Nyheim Hines",3.72166666666667,1.2,1
"2217",24,9401,2629518,"Jordan Wilkins",5.62666666666667,1.2,1
"2218",25,9401,2629527,"Jordan Wilkins",6.2553125,3.2,13
"2219",26,9401,2629533,"Nyheim Hines",4.04875,0.8,-2
"2220",27,9401,2629557,"Sony Michel",6.40291666666667,2.4,-1
"2221",28,9401,2629583,"Sony Michel",4.7604347826087,2.3,2
"2222",29,9401,2629594,"Jordan Wilkins",4.87066666666667,1.5,0
"2223",30,9401,2629637,"Sony Michel",6.82142857142857,2.1,-4
"2224",31,9401,2629660,"Nyheim Hines",4.49583333333333,1.2,1
"2225",32,9401,2629664,"Jordan Wilkins",5.96305555555556,3.6,9
"2226",33,9401,2629684,"Jordan Wilkins",3.06857142857143,1.4,-1
"2227",34,9401,2629721,"Sony Michel",4.6195652173913,2.3,5
"2228",35,9401,2629727,"Sony Michel",4.89478260869565,2.3,2
"2229",36,9401,2629849,"Nyheim Hines",4.11692307692308,2.6,1
"2230",37,9401,2629860,"Sony Michel",3.73111111111111,0.9,-2
"2231",38,9401,2629864,"Sony Michel",4.725625,1.6,1
"2232",39,9401,2629882,"Nyheim Hines",5.26916666666667,1.2,1
"2233",40,9402,2648536,"LeSean McCoy",5.70285714285714,1.4,1
"2234",41,9402,2648562,"Chris Ivory",5.7925,0.8,0
"2235",42,9402,2648574,"LeSean McCoy",4.979375,1.6,4
"2236",43,9402,2648591,"LeSean McCoy",6.67285714285714,1.4,2
"2237",44,9402,2648618,"LeSean McCoy",6.56,1,2
"2238",45,9402,2648635,"LeSean McCoy",5.29,1.3,-1
"2239",46,9402,2648715,"Derrick Henry",4.04875,0.8,1
"2240",47,9402,2648741,"LeSean McCoy",3.78857142857143,1.4,-2
"2241",48,9402,2648760,"LeSean McCoy",6.0541935483871,3.1,14
"2242",49,9402,2648773,"LeSean McCoy",5.12625,1.6,1
"2243",50,9402,2648778,"Ray-Ray McCloud III",7.86615384615385,2.6,-5
"2244",51,9402,2648884,"Dion Lewis",4.31230769230769,1.3,0
"2245",52,9402,2648892,"Dion Lewis",5.28166666666667,0.6,-1
"2246",53,9402,2648919,"Dion Lewis",2.76,1.9,0
"2247",54,9402,2648987,"Chris Ivory",4.9,1,1
"2248",55,9402,2649006,"Chris Ivory",4.74333333333333,2.1,2
"2249",56,9402,2649016,"Chris Ivory",4.6,1.3,-1
"2250",57,9402,2649056,"LeSean McCoy",4.63083333333333,1.2,0
"2251",58,9402,2649067,"LeSean McCoy",6.65230769230769,1.3,4
"2252",59,9402,2649123,"Derrick Henry",6.073125,1.6,2
"2253",60,9402,2649138,"Derrick Henry",5.41270833333333,4.8,9
"2254",61,9402,2649150,"Derrick Henry",3.84434782608696,2.3,-2
"2255",62,9402,2649164,"Dion Lewis",4.82076923076923,1.3,-2
"2256",63,9402,2649201,"LeSean McCoy",1.8075,0.4,-5
"2257",64,9402,2649213,"LeSean McCoy",3.86744680851064,4.7,3
"2258",65,9402,2649250,"Chris Ivory",5.35916666666667,1.2,0
"2259",66,9402,2649278,"LeSean McCoy",7.0175,2.8,1
"2260",67,9402,2649348,"Dion Lewis",3.98,1,-1
"2261",68,9402,2649371,"Dion Lewis",6.07794117647059,3.4,11
"2262",69,9402,2649388,"Derrick Henry",6.84233333333333,3,0
"2263",70,9402,2649412,"Derrick Henry",3.83357142857143,1.4,0
"2264",71,9402,2649434,"Dion Lewis",5.28321428571429,2.8,5
"2265",72,9402,2649730,"Chris Ivory",4.867,1,1
"2266",73,9402,2649743,"LeSean McCoy",3.465,1.4,0
"2267",74,9402,2649754,"Chris Ivory",5.88916666666667,2.4,1
"2268",75,9402,2649762,"Chris Ivory",4.24666666666667,0.9,-3
"2269",76,9402,2649772,"LeSean McCoy",4.05,1.7,2
"2270",77,9402,2649820,"LeSean McCoy",5.27307692307692,1.3,1
"2271",78,9402,2649918,"Derrick Henry",4.021,1,-2
"2272",79,9402,2649941,"Dion Lewis",5.11565217391304,2.3,-2
"2273",80,9402,2650054,"Dion Lewis",4.01230769230769,1.3,-2
"2274",81,9402,2650070,"LeSean McCoy",5.31315789473684,1.9,4
"2275",82,9402,2650099,"Chris Ivory",4.85666666666667,1.8,2
"2276",83,9402,2650110,"Chris Ivory",4.69461538461538,1.3,1
"2277",84,9402,2650179,"Dion Lewis",5.97205128205128,3.9,6
"2278",85,9402,2650220,"Derrick Henry",6.245,0.4,-1
"2279",86,9402,2650294,"Derrick Henry",7.1905,2,2
"2280",87,9402,2650429,"LeSean McCoy",4.755,1.6,1
"2281",88,9402,2650441,"LeSean McCoy",3.27,0.7,-4
"2282",89,9402,2650471,"LeSean McCoy",3.94058823529412,1.7,3
"2283",90,9402,2650502,"Derrick Henry",4.37416666666667,1.2,0
"2284",91,9402,2650529,"Derrick Henry",4.6208,2.5,6
"2285",92,9402,2650554,"Dion Lewis",3.58823529411765,1.7,2
"2286",93,9402,2650566,"Dion Lewis",6.04047619047619,2.1,-3
"2287",94,9402,2650612,"LeSean McCoy",6.31625,1.6,0
"2288",95,9402,2650639,"LeSean McCoy",6.33055555555556,3.6,3
"2289",96,9402,2650663,"Chris Ivory",4.41272727272727,1.1,0
"2290",97,9402,2650670,"Chris Ivory",6.48807692307692,2.6,2
"2291",98,9402,2650685,"Chris Ivory",5.56967741935484,3.1,1
"2292",99,9402,2650720,"Chris Ivory",4.66894736842105,1.9,4
"2293",100,9402,2650730,"LeSean McCoy",3.37307692307692,1.3,-1
"2294",101,9403,2648199,"Saquon Barkley",2.855,1,-2
"2295",102,9403,2648210,"Saquon Barkley",3.8325,0.8,-2
"2296",103,9403,2648252,"Christian McCaffrey",4.11407407407407,2.7,0
"2297",104,9403,2648280,"Alex Armah",3.88636363636364,1.1,2
"2298",105,9403,2648327,"Saquon Barkley",4.04,1.8,1
"2299",106,9403,2648363,"Saquon Barkley",2.91,0.3,-3
"2300",107,9403,2648495,"D.J. Moore",6.68897959183673,4.9,-1
"2301",108,9403,2648531,"Christian McCaffrey",6.533125,3.2,3
"2302",109,9403,2648684,"Saquon Barkley",5.6284375,3.2,-6
"2303",110,9403,2648753,"C.J. Anderson",4.656,1.5,3
"2304",111,9403,2648774,"C.J. Anderson",4.72357142857143,1.4,1
"2305",112,9403,2648780,"Christian McCaffrey",4.425,0.6,-1
"2306",113,9403,2648953,"Christian McCaffrey",5.08115384615385,2.6,6
"2307",114,9403,2649143,"Saquon Barkley",4.26909090909091,1.1,0
"2308",115,9403,2649154,"Saquon Barkley",7.54607142857143,5.6,19
"2309",116,9403,2649188,"Saquon Barkley",2.73125,0.8,-3
"2310",117,9403,2649237,"Christian McCaffrey",5.3836,2.5,8
"2311",118,9403,2649257,"Christian McCaffrey",5.16,1.8,-1
"2312",119,9403,2649276,"Christian McCaffrey",5.66666666666667,1.5,3
"2313",120,9403,2649350,"Christian McCaffrey",4.44714285714286,1.4,2
"2314",121,9403,2649365,"Christian McCaffrey",3.61148148148148,2.7,0
"2315",122,9403,2649642,"Christian McCaffrey",7.41,2.6,4
"2316",123,9403,2649656,"C.J. Anderson",4.483,2,-1
"2317",124,9403,2649756,"Saquon Barkley",4.04363636363636,1.1,-1
"2318",125,9403,2649777,"Saquon Barkley",6.2121568627451,5.1,15
"2319",126,9403,2649831,"Saquon Barkley",2.348,1.5,-1
"2320",127,9403,2649870,"Saquon Barkley",2.64818181818182,1.1,-4
"2321",128,9403,2649961,"Christian McCaffrey",4.66529411764706,1.7,1
"2322",129,9403,2650189,"Saquon Barkley",4.16636363636364,1.1,-1
"2323",130,9403,2650343,"Christian McCaffrey",4.00636363636364,1.1,0
"2324",131,9403,2650373,"Christian McCaffrey",2.836875,1.6,-1
"2325",132,9403,2650442,"Saquon Barkley",4.645625,1.6,-1
"2326",133,9403,2650490,"Christian McCaffrey",4.16055555555556,1.8,1
"2327",134,9403,2650629,"Saquon Barkley",2.46769230769231,2.6,0
"2328",135,9403,2650805,"Christian McCaffrey",5.09666666666667,1.5,2
"2329",136,9403,2650851,"C.J. Anderson",3.06714285714286,1.4,0
"2330",137,9403,2651046,"Christian McCaffrey",3.62916666666667,1.2,0
"2331",138,9404,2648162,"Frank Gore",5.23428571428571,1.4,2
"2332",139,9404,2648203,"Frank Gore",4.34235294117647,1.7,2
"2333",140,9404,2648232,"Joe Mixon",4.32416666666667,1.2,-1
"2334",141,9404,2648306,"Joe Mixon",4.31,1.4,0
"2335",142,9404,2648324,"Joe Mixon",5.72571428571429,1.4,3
"2336",143,9404,2648349,"Joe Mixon",5.45652173913043,2.3,1
"2337",144,9404,2648365,"Joe Mixon",7.95571428571429,2.1,-1
"2338",145,9404,2648411,"Frank Gore",5.12333333333333,1.2,5
"2339",146,9404,2648439,"Kenyan Drake",4.166875,1.6,1
"2340",147,9404,2648481,"Joe Mixon",4.658125,1.6,1
"2341",148,9404,2648516,"Joe Mixon",6.2952380952381,2.1,-2
"2342",149,9404,2648590,"Joe Mixon",4.93,1.4,2
"2343",150,9404,2648615,"Joe Mixon",3.91272727272727,1.1,-4
"2344",151,9404,2648732,"Frank Gore",5.84588235294118,1.7,5
"2345",152,9404,2648826,"Frank Gore",4.76,1,1
"2346",153,9404,2648836,"Frank Gore",4.46333333333333,0.9,0
"2347",154,9404,2648917,"Joe Mixon",4.96692307692308,1.3,2
"2348",155,9404,2649029,"Frank Gore",5.18333333333333,0.9,1
"2349",156,9404,2649046,"Kenyan Drake",7.779375,1.6,17
"2350",157,9404,2649069,"Kenyan Drake",3.71470588235294,1.7,-2
"2351",158,9404,2649500,"Frank Gore",4.32666666666667,1.2,1
"2352",159,9404,2649524,"Frank Gore",4.317,1,-1
"2353",160,9404,2649539,"Kenyan Drake",4.55125,0.8,0
"2354",161,9404,2649619,"Joe Mixon",2.043,1,-4
"2355",162,9404,2649659,"Joe Mixon",4.67241379310345,2.9,6
"2356",163,9404,2649669,"Joe Mixon",5.309,2,-1
"2357",164,9404,2649709,"Frank Gore",4.75708333333333,2.4,4
"2358",165,9404,2649726,"Frank Gore",5.24538461538461,1.3,3
"2359",166,9404,2649782,"Joe Mixon",3.68684210526316,1.9,-1
"2360",167,9404,2649895,"Joe Mixon",6.69181818181818,2.2,9
"2361",168,9404,2649913,"Joe Mixon",4.948,1,0
"2362",169,9404,2649991,"Frank Gore",3.99545454545455,1.1,0
"2363",170,9404,2650024,"Kalen Ballage",5.491875,1.6,-1
"2364",171,9404,2650105,"Kenyan Drake",4.276,2,-1
"2365",172,9404,2650167,"Kenyan Drake",5.58793103448276,2.9,1
"2366",173,9404,2650253,"Joe Mixon",5.6516,2.5,4
"2367",174,9404,2650267,"Joe Mixon",7.3,6.5,28
"2368",175,9404,2650330,"Joe Mixon",5.02344827586207,2.9,6
"2369",176,9404,2650586,"Joe Mixon",5.13666666666667,1.2,1
"2370",177,9404,2650597,"Joe Mixon",3.63142857142857,1.4,0
"2371",178,9404,2650626,"Joe Mixon",4.53285714285714,0.7,-2
"2372",179,9405,2648209,"Alex Collins",7.54047619047619,4.2,15
"2373",180,9405,2648231,"Alex Collins",6.31727272727273,2.2,3
"2374",181,9405,2648274,"Javorius Allen",3.90214285714286,1.4,0
"2375",182,9405,2648325,"Carlos Hyde",4.35052631578947,1.9,0
"2376",183,9405,2648553,"Nick Chubb",4.9652380952381,2.1,-3
"2377",184,9405,2648566,"Nick Chubb",6.34487804878049,4.1,1
"2378",185,9405,2648616,"Carlos Hyde",4.56423076923077,2.6,6
"2379",186,9405,2648634,"Carlos Hyde",4.03285714285714,1.4,0
"2380",187,9405,2648672,"Nick Chubb",5.26866666666667,1.5,0
"2381",188,9405,2648752,"Alex Collins",5.69142857142857,1.4,-4
"2382",189,9405,2648820,"Carlos Hyde",4.50692307692308,1.3,1
"2383",190,9405,2648838,"Carlos Hyde",4.98416666666667,1.2,-4
"2384",191,9405,2648847,"Duke Johnson Jr.",3.93571428571429,1.4,0
"2385",192,9405,2648965,"Alex Collins",5.455,1.6,11
"2386",193,9405,2649062,"Javorius Allen",5.084,1,-1
"2387",194,9405,2649227,"Alex Collins",3.994,1,-2
"2388",195,9405,2649290,"Carlos Hyde",4.34,0.8,-1
"2389",196,9405,2649301,"Carlos Hyde",4.6728,2.5,-2
"2390",197,9405,2649351,"Alex Collins",4.35625,0.8,-1
"2391",198,9405,2649724,"Carlos Hyde",5.7037037037037,2.7,2
"2392",199,9405,2649736,"Carlos Hyde",5.415,1.6,3
"2393",200,9405,2649761,"Nick Chubb",4.81666666666667,1.8,1
"2394",201,9405,2649814,"Alex Collins",4.19823529411765,1.7,0
"2395",202,9405,2649947,"Carlos Hyde",5.10344827586207,2.9,-1
"2396",203,9405,2650006,"Carlos Hyde",3.45846153846154,1.3,0
"2397",204,9405,2650076,"Alex Collins",4.43916666666667,1.2,-3
"2398",205,9405,2650091,"Javorius Allen",7.45162162162162,3.7,12
"2399",206,9405,2650249,"Javorius Allen",4.8,1.6,1
"2400",207,9405,2650577,"Carlos Hyde",4.02,1.7,3
"2401",208,9405,2650587,"Carlos Hyde",4.52647058823529,1.7,2
"2402",209,9405,2650600,"Carlos Hyde",4.37307692307692,1.3,1
"2403",210,9405,2650677,"Javorius Allen",3.33111111111111,0.9,-2
"2404",211,9405,2650683,"Javorius Allen",6.33130434782609,2.3,0
"2405",212,9405,2650781,"Carlos Hyde",7.48821428571429,2.8,1
"2406",213,9405,2650811,"Carlos Hyde",6.34357142857143,1.4,-2
"2407",214,9405,2650853,"Carlos Hyde",4.65478260869565,2.3,-1
"2408",215,9405,2650957,"Alex Collins",6.58909090909091,1.1,-6
"2409",216,9405,2651200,"Carlos Hyde",3.25636363636364,2.2,-8
"2410",217,9405,2651273,"Alex Collins",4.65045454545455,2.2,3
"2411",218,9405,2651295,"Javorius Allen",6.46064516129032,3.1,6
"2412",219,9405,2651315,"Alex Collins",6.63934782608696,4.6,4
"2413",220,9405,2651471,"Rod Streater",7.04363636363636,2.2,-11
"2414",221,9405,2651510,"Duke Johnson Jr.",5.7225,1.2,0
"2415",222,9405,2651520,"Duke Johnson Jr.",5.03583333333333,1.2,2
"2416",223,9406,2648145,"Kerryon Johnson",7.82470588235294,3.4,11
"2417",224,9406,2648158,"Kerryon Johnson",6.98382352941176,3.4,4
