"","X","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"6885",6885,404,18687,3713035,"Brian Hill",6.54809523809524,2.1,-3
"6886",6886,405,18687,3713082,"Todd Gurley II",4.1675,1.6,2
"6887",6887,406,18687,3713256,"Alvin Kamara",4.92,2.4,5
"6888",6888,407,18687,3713309,"Alvin Kamara",6.01192307692308,2.6,-2
"6889",6889,408,18687,3713548,"Alvin Kamara",4.55222222222222,1.8,0
"6890",6890,409,18687,3713584,"Alvin Kamara",4.70833333333333,1.8,1
"6891",6891,410,18687,3713611,"Latavius Murray",6.94052631578947,1.9,7
"6892",6892,411,18687,3713768,"Latavius Murray",6.265625,1.6,4
"6893",6893,412,18687,3713796,"Alvin Kamara",2.64818181818182,2.2,-1
"6894",6894,413,18687,3713847,"Todd Gurley II",5.71769230769231,1.3,1
"6895",6895,414,18687,3713862,"Todd Gurley II",3.93615384615385,1.3,-2
"6896",6896,415,18687,3713973,"Alvin Kamara",4.665,2.2,4
"6897",6897,416,18687,3713987,"Latavius Murray",5.22277777777778,1.8,2
"6898",6898,417,18687,3714106,"Alvin Kamara",5.30590909090909,2.2,4
"6899",6899,418,18687,3714174,"Latavius Murray",4.33125,1.6,2
"6900",6900,419,18687,3714365,"Brian Hill",3.64809523809524,2.1,2
"6901",6901,420,18687,3714400,"Latavius Murray",4.98105263157895,1.9,4
"6902",6902,421,18687,3714436,"Latavius Murray",5.68,2,2
"6903",6903,422,18687,3714449,"Latavius Murray",4.98642857142857,1.4,1
"6904",6904,423,18687,3714470,"Latavius Murray",4.115,1.4,0
"6905",6905,424,18687,3714479,"Latavius Murray",4.235,1.2,-2
"6906",6906,425,18688,3712222,"Giovani Bernard",4.46181818181818,1.1,0
"6907",6907,426,18688,3712323,"Giovani Bernard",4.84928571428571,1.4,1
"6908",6908,427,18688,3712443,"J.D. McKissic",7.14384615384615,3.9,11
"6909",6909,428,18688,3712470,"Antonio Gibson",6.13,2.4,3
"6910",6910,429,18688,3712493,"Peyton Barber",5.625,1.4,4
"6911",6911,430,18688,3712499,"Antonio Gibson",5.08705882352941,1.7,1
"6912",6912,431,18688,3712579,"Giovani Bernard",4.365,1.4,1
"6913",6913,432,18688,3712721,"Giovani Bernard",4.06875,0.8,-2
"6914",6914,433,18688,3712731,"Giovani Bernard",5.548,1,0
"6915",6915,434,18688,3712787,"Antonio Gibson",5.51,2.2,0
"6916",6916,435,18688,3712883,"Samaje Perine",5.1925,2,5
"6917",6917,436,18688,3712960,"Giovani Bernard",4.27,1.4,0
"6918",6918,437,18688,3712981,"Samaje Perine",5.58083333333333,1.2,0
"6919",6919,438,18688,3713017,"Antonio Gibson",5.25375,1.6,1
"6920",6920,439,18688,3713059,"Giovani Bernard",5.97666666666667,0.9,0
"6921",6921,440,18688,3713077,"Samaje Perine",6.76071428571429,2.8,-2
"6922",6922,441,18688,3713091,"Samaje Perine",6.586,1.5,4
"6923",6923,442,18688,3713222,"J.D. McKissic",4.365,2.4,3
"6924",6924,443,18688,3713227,"J.D. McKissic",4.68,1.5,2
"6925",6925,444,18688,3713322,"Giovani Bernard",3.19,2.1,-3
"6926",6926,445,18688,3713400,"Antonio Gibson",4.39714285714286,1.4,0
"6927",6927,446,18688,3713550,"Antonio Gibson",7.41789473684211,3.8,12
"6928",6928,447,18688,3713564,"Antonio Gibson",6.33333333333333,1.8,3
"6929",6929,448,18688,3713574,"Antonio Gibson",4.22714285714286,1.4,1
"6930",6930,449,18688,3713606,"Alex Erickson",8.38078947368421,3.8,2
"6931",6931,450,18688,3713642,"Peyton Barber",5.7725,1.2,0
"6932",6932,451,18688,3713713,"Peyton Barber",3.69066666666667,1.5,0
"6933",6933,452,18688,3713810,"Samaje Perine",5.52181818181818,1.1,0
"6934",6934,453,18688,3713844,"Peyton Barber",3.95538461538462,1.3,1
"6935",6935,454,18688,3713861,"Antonio Gibson",5.095,2.2,4
"6936",6936,455,18688,3713870,"Peyton Barber",4.245,0.8,-2
"6937",6937,456,18688,3713954,"Antonio Gibson",2.92181818181818,1.1,-2
"6938",6938,457,18688,3713976,"Antonio Gibson",8.21871794871795,3.9,13
"6939",6939,458,18688,3713992,"J.D. McKissic",5.75347826086957,2.3,4
"6940",6940,459,18688,3714013,"J.D. McKissic",3.448125,1.6,1
"6941",6941,460,18688,3714055,"Giovani Bernard",7.21222222222222,2.7,-5
"6942",6942,461,18688,3714094,"Antonio Gibson",7.36789473684211,1.9,-1
"6943",6943,462,18688,3714134,"Antonio Gibson",5.64142857142857,2.8,10
"6944",6944,463,18688,3714150,"J.D. McKissic",5.62533333333333,1.5,2
"6945",6945,464,18688,3714160,"Antonio Gibson",4.065,1,-1
"6946",6946,465,18688,3714236,"Antonio Gibson",4.77333333333333,2.7,-5
"6947",6947,466,18688,3714260,"Peyton Barber",4.489375,1.6,0
"6948",6948,467,18688,3714281,"Peyton Barber",4.80692307692308,1.3,2
"6949",6949,468,18688,3714330,"Peyton Barber",5.23266666666667,1.5,9
"6950",6950,469,18690,3714597,"Ezekiel Elliott",4.1275,1.6,0
"6951",6951,470,18690,3714605,"Ezekiel Elliott",4.13105263157895,1.9,3
"6952",6952,471,18690,3714632,"Dalvin Cook",5.90705882352941,1.7,-3
"6953",6953,472,18690,3714659,"Dalvin Cook",6.00363636363636,2.2,2
"6954",6954,473,18690,3714679,"Ezekiel Elliott",4.288125,1.6,2
"6955",6955,474,18690,3714762,"Dalvin Cook",6.86533333333333,1.5,0
"6956",6956,475,18690,3714766,"Dalvin Cook",6.77612903225806,3.1,8
"6957",6957,476,18690,3714783,"Dalvin Cook",3.74176470588235,1.7,1
"6958",6958,477,18690,3714791,"Dalvin Cook",5.392,1.5,3
"6959",6959,478,18690,3714820,"Dalvin Cook",7.72,1.3,-2
"6960",6960,479,18690,3714825,"Dalvin Cook",4.95941176470588,1.7,0
"6961",6961,480,18690,3714858,"Dalvin Cook",5.22,1,1
"6962",6962,481,18690,3714865,"Dalvin Cook",4.282,1,0
"6963",6963,482,18690,3714898,"Tony Pollard",5.83733333333333,1.5,0
"6964",6964,483,18690,3714910,"Tony Pollard",6.9835,2,1
"6965",6965,484,18690,3714924,"Ezekiel Elliott",6.36107142857143,2.8,7
"6966",6966,485,18690,3714943,"Ezekiel Elliott",5.203125,1.6,3
"6967",6967,486,18690,3714978,"Dalvin Cook",7.76066666666667,1.5,-2
"6968",6968,487,18690,3714983,"Dalvin Cook",5.70222222222222,0.9,-2
"6969",6969,488,18690,3715034,"CeeDee Lamb",7.10941176470588,1.7,3
"6970",6970,489,18690,3715049,"Ezekiel Elliott",6.42705882352941,1.7,4
"6971",6971,490,18690,3715056,"Ezekiel Elliott",6.6085,2,-1
"6972",6972,491,18690,3715064,"Ezekiel Elliott",5.085625,1.6,3
"6973",6973,492,18690,3715072,"Ezekiel Elliott",4.32857142857143,0.7,-1
"6974",6974,493,18690,3715079,"CeeDee Lamb",7.53208333333333,2.4,4
"6975",6975,494,18690,3715095,"Ezekiel Elliott",4.41692307692308,1.3,0
"6976",6976,495,18690,3715127,"Dalvin Cook",4.17538461538462,1.3,-1
"6977",6977,496,18690,3715239,"Dalvin Cook",4.05,1.6,1
"6978",6978,497,18690,3715360,"Dalvin Cook",5.71214285714286,1.4,3
"6979",6979,498,18690,3715367,"Dalvin Cook",5.37692307692308,1.3,0
"6980",6980,499,18690,3715389,"Dalvin Cook",4.16642857142857,1.4,1
"6981",6981,500,18690,3715405,"Dalvin Cook",4.705,1,0
"6982",6982,501,18690,3715411,"Dalvin Cook",4.67636363636364,1.1,-1
"6983",6983,502,18690,3715449,"Ezekiel Elliott",5.52,1.6,2
"6984",6984,503,18690,3715461,"Ezekiel Elliott",6.159,1,0
"6985",6985,504,18690,3715468,"Ezekiel Elliott",5.30166666666667,1.2,1
"6986",6986,505,18690,3715495,"Dalvin Cook",4.94866666666667,1.5,2
"6987",6987,506,18690,3715550,"Dalvin Cook",5.434,2,4
"6988",6988,507,18690,3715554,"Dalvin Cook",5.18277777777778,1.8,2
"6989",6989,508,18690,3715579,"Dalvin Cook",6.44076923076923,1.3,-4
"6990",6990,509,18690,3715585,"Dalvin Cook",7.695,2.6,6
"6991",6991,510,18690,3715590,"Alexander Mattison",6.584,1.5,3
"6992",6992,511,18690,3715625,"Ezekiel Elliott",4.28916666666667,1.2,2
"6993",6993,512,18690,3715631,"Ezekiel Elliott",5.363,3,4
"6994",6994,513,18690,3715637,"Ezekiel Elliott",6.3696,2.5,3
"6995",6995,514,18690,3715647,"Tony Pollard",6.34,2.6,7
"6996",6996,515,18690,3715670,"Dalvin Cook",7.77837209302326,4.3,12
"6997",6997,516,18690,3715678,"Dalvin Cook",4.3775,1.2,1
"6998",6998,517,18690,3715692,"Dalvin Cook",4.65,1,-1
"6999",6999,518,18690,3715726,"Ezekiel Elliott",5.24916666666667,1.2,0
"7000",7000,519,18690,3715734,"Ezekiel Elliott",4.67384615384615,1.3,3
"7001",7001,520,18690,3715740,"Ezekiel Elliott",4.57181818181818,1.1,0
"7002",7002,521,18690,3715776,"Dalvin Cook",4.07181818181818,1.1,-1
"7003",7003,522,18690,3715805,"Ezekiel Elliott",5.47756097560976,4.1,15
"7004",7004,523,18690,3715812,"Tony Pollard",4.00066666666667,1.5,2
"7005",7005,524,18690,3715820,"Tony Pollard",6.98,2,4
"7006",7006,525,18690,3715839,"Ezekiel Elliott",5.41076923076923,1.3,1
"7007",7007,526,18691,3715955,"Josh Jacobs",3.54111111111111,1.8,-1
"7008",7008,527,18691,3715957,"Josh Jacobs",4.79818181818182,1.1,1
"7009",7009,528,18691,3715963,"Josh Jacobs",5.30481481481482,2.7,9
"7010",7010,529,18691,3715965,"Josh Jacobs",4.73909090909091,1.1,0
"7011",7011,530,18691,3715975,"Clyde Edwards-Helaire",5.00733333333333,1.5,1
"7012",7012,531,18691,3715977,"Clyde Edwards-Helaire",4.007,2,2
"7013",7013,532,18691,3715983,"Clyde Edwards-Helaire",4.12142857142857,0.7,1
"7014",7014,533,18691,3715993,"Clyde Edwards-Helaire",3.50454545454545,2.2,3
"7015",7015,534,18691,3715995,"Clyde Edwards-Helaire",4.215,2,3
"7016",7016,535,18691,3716005,"Josh Jacobs",4.10733333333333,1.5,1
"7017",7017,536,18691,3716011,"Josh Jacobs",5.20105263157895,1.9,2
"7018",7018,537,18691,3716024,"Clyde Edwards-Helaire",6.19769230769231,2.6,6
"7019",7019,538,18691,3716029,"Clyde Edwards-Helaire",5.82157894736842,1.9,1
"7020",7020,539,18691,3716042,"Clyde Edwards-Helaire",4.37333333333333,1.5,1
"7021",7021,540,18691,3716049,"Devontae Booker",5.47909090909091,1.1,4
"7022",7022,541,18691,3716052,"Devontae Booker",5.93136363636364,2.2,3
"7023",7023,542,18691,3716057,"Devontae Booker",5.24090909090909,1.1,0
"7024",7024,543,18691,3716061,"Devontae Booker",3.7775,0.8,-2
"7025",7025,544,18691,3716065,"Devontae Booker",4.82615384615385,1.3,1
"7026",7026,545,18691,3716073,"Le'Veon Bell",5.075,1.8,3
"7027",7027,546,18691,3716080,"Le'Veon Bell",6.1796875,3.2,3
"7028",7028,547,18691,3716121,"Clyde Edwards-Helaire",5.1385,2,-3
"7029",7029,548,18691,3716129,"Clyde Edwards-Helaire",5.24785714285714,1.4,1
"7030",7030,549,18691,3716131,"Clyde Edwards-Helaire",6.01,2.9,7
"7031",7031,550,18691,3716133,"Clyde Edwards-Helaire",5.30333333333333,1.2,0
"7032",7032,551,18691,3716138,"Le'Veon Bell",4.47545454545455,1.1,1
"7033",7033,552,18691,3716142,"Le'Veon Bell",5.31692307692308,1.3,-4
"7034",7034,553,18691,3716147,"Le'Veon Bell",6.35714285714286,1.4,-2
"7035",7035,554,18691,3716153,"Clyde Edwards-Helaire",7.3775,3.6,10
"7036",7036,555,18691,3716159,"Josh Jacobs",3.98733333333333,1.5,1
"7037",7037,556,18691,3716161,"Josh Jacobs",3.86368421052632,1.9,1
"7038",7038,557,18691,3716170,"Josh Jacobs",6.893,2,4
"7039",7039,558,18691,3716172,"Josh Jacobs",5.53105263157895,1.9,0
"7040",7040,559,18691,3716178,"Josh Jacobs",3.69210526315789,1.9,0
"7041",7041,560,18691,3716185,"Clyde Edwards-Helaire",3.17714285714286,0.7,-4
"7042",7042,561,18691,3716193,"Josh Jacobs",5.95666666666667,1.2,0
"7043",7043,562,18691,3716195,"Josh Jacobs",4.92866666666667,1.5,1
"7044",7044,563,18691,3716208,"Tyreek Hill",6.6705,2,-6
"7045",7045,564,18691,3716216,"Le'Veon Bell",5.02153846153846,1.3,0
"7046",7046,565,18691,3716221,"Tyreek Hill",8.39827586206897,2.9,3
"7047",7047,566,18691,3716223,"Le'Veon Bell",6.58,2.5,3
"7048",7048,567,18691,3716229,"Josh Jacobs",5.00615384615385,1.3,2
"7049",7049,568,18691,3716236,"Henry Ruggs III",8.01371428571429,3.5,8
"7050",7050,569,18691,3716239,"Josh Jacobs",5.56095238095238,2.1,2
"7051",7051,570,18691,3716249,"Josh Jacobs",4.69666666666667,0.9,0
"7052",7052,571,18691,3716253,"Josh Jacobs",3.71666666666667,0.9,-3
"7053",7053,572,18692,3716301,"Ronald Jones",4.67777777777778,0.9,-1
"7054",7054,573,18692,3716311,"Ronald Jones",5.27,1,0
"7055",7055,574,18692,3716313,"Ronald Jones",5.59230769230769,1.3,0
"7056",7056,575,18692,3716328,"Darrell Henderson",6.17315789473684,1.9,2
"7057",7057,576,18692,3716330,"Darrell Henderson",5.18578947368421,1.9,-2
"7058",7058,577,18692,3716335,"Robert Woods",8.7955,2,-1
"7059",7059,578,18692,3716338,"Darrell Henderson",3.9775,0.4,-4
"7060",7060,579,18692,3716348,"Ronald Jones",5.92526315789474,1.9,0
"7061",7061,580,18692,3716352,"Ronald Jones",7.376,2.5,5
"7062",7062,581,18692,3716357,"Ronald Jones",5.08391304347826,2.3,4
"7063",7063,582,18692,3716380,"Leonard Fournette",4.85214285714286,1.4,0
"7064",7064,583,18692,3716395,"Leonard Fournette",4.35272727272727,1.1,1
"7065",7065,584,18692,3716402,"Cam Akers",6.1925,1.2,-1
"7066",7066,585,18692,3716421,"Ronald Jones",3.51857142857143,0.7,-3
"7067",7067,586,18692,3716463,"Ronald Jones",6.05625,0.8,0
"7068",7068,587,18692,3716482,"Darrell Henderson",6.62444444444444,1.8,-1
"7069",7069,588,18692,3716486,"Cam Akers",5.95695652173913,2.3,6
"7070",7070,589,18692,3716489,"Cam Akers",3.75666666666667,0.9,-2
"7071",7071,590,18692,3716497,"Cam Akers",5.57642857142857,1.4,1
"7072",7072,591,18692,3716513,"Leonard Fournette",4.55,1.8,1
"7073",7073,592,18692,3716520,"Darrell Henderson",4.54111111111111,0.9,-2
"7074",7074,593,18692,3716536,"Ronald Jones",4.703,1,-1
"7075",7075,594,18692,3716542,"Cam Akers",5.52785714285714,1.4,2
"7076",7076,595,18692,3716544,"Cam Akers",6.27068965517241,2.9,3
"7077",7077,596,18692,3716556,"Ronald Jones",4.765625,1.6,3
"7078",7078,597,18692,3716567,"Malcolm Brown",5.1671875,3.2,10
"7079",7079,598,18692,3716577,"Leonard Fournette",3.7475,1.6,1
"7080",7080,599,18692,3716596,"Leonard Fournette",4.93444444444444,1.8,3
"7081",7081,600,18692,3716598,"Leonard Fournette",4.9,1.6,1
"7082",7082,601,18692,3716600,"Leonard Fournette",4.31222222222222,0.9,1
"7083",7083,602,18692,3716619,"Darrell Henderson",6.38117647058824,1.7,-1
"7084",7084,603,18692,3716623,"Malcolm Brown",4.87625,2.4,-2
"7085",7085,604,18692,3716636,"Malcolm Brown",4.62428571428571,2.1,1
"7086",7086,605,18692,3716637,"Darrell Henderson",5.675,1.6,-3
"7087",7087,606,18692,3716638,"Darrell Henderson",4.328,1,-2
"7088",7088,1,18693,3716647,"Duke Johnson Jr.",5.434,1,2
"7089",7089,2,18693,3716656,"Duke Johnson Jr.",2.2464,2.5,0
"7090",7090,3,18693,3716662,"Adrian Peterson",5.296,1,0
"7091",7091,4,18693,3716665,"Adrian Peterson",4.58545454545455,1.1,0
"7092",7092,5,18693,3716676,"Adrian Peterson",5.545,0.6,-1
"7093",7093,6,18693,3716678,"Adrian Peterson",5.08,0.9,0
"7094",7094,7,18693,3716685,"Duke Johnson Jr.",3.95052631578947,1.9,4
"7095",7095,8,18693,3716687,"Duke Johnson Jr.",6.536,3,5
"7096",7096,9,18693,3716703,"Jonathan Williams",3.47881578947368,7.6,5
"7097",7097,10,18693,3716708,"C.J. Prosise",3.472,1,-1
"7098",7098,11,18693,3716715,"Kerryon Johnson",4.05285714285714,0.7,-5
"7099",7099,12,18693,3716717,"Kerryon Johnson",5.166,1,0
"7100",7100,13,18693,3716722,"Kerryon Johnson",4.84764705882353,1.7,3
"7101",7101,14,18693,3716723,"Kerryon Johnson",3.08610169491525,5.9,3
"7102",7102,15,18693,3716724,"C.J. Prosise",3.15192307692308,5.2,2
"7103",7103,16,18693,3716733,"Kerryon Johnson",4.8125,1.2,1
"7104",7104,17,18693,3716737,"Adrian Peterson",4.80705882352941,1.7,1
"7105",7105,18,18693,3716747,"Duke Johnson Jr.",4.19352941176471,1.7,4
"7106",7106,19,18693,3716749,"Duke Johnson Jr.",4.8,1.2,2
"7107",7107,20,18693,3716751,"Duke Johnson Jr.",4.436,1,0
"7108",7108,21,18693,3716764,"Adrian Peterson",4.86789473684211,1.9,0
"7109",7109,22,18693,3716770,"Adrian Peterson",4.14555555555556,0.9,-3
"7110",7110,23,18693,3716773,"Kerryon Johnson",6.02,1.5,2
"7111",7111,24,18693,3716775,"Kerryon Johnson",5.79086956521739,2.3,0
"7112",7112,25,18693,3716783,"Duke Johnson Jr.",4.87142857142857,2.1,5
"7113",7113,26,18693,3716807,"Kerryon Johnson",5.01923076923077,1.3,2
"7114",7114,27,18693,3716830,"Adrian Peterson",6.16242424242424,3.3,14
"7115",7115,28,18693,3716832,"Adrian Peterson",4.94416666666667,1.2,0
"7116",7116,29,18693,3716833,"Adrian Peterson",4.43888888888889,1.8,2
"7117",7117,30,18693,3716835,"Adrian Peterson",4.36133333333333,1.5,0
"7118",7118,31,18693,3716836,"Adrian Peterson",3.18681818181818,2.2,0
"7119",7119,32,18693,3716839,"Kerryon Johnson",4.83481481481481,2.7,5
"7120",7120,33,18693,3716840,"Kerryon Johnson",5.51636363636364,1.1,1
"7121",7121,34,18693,3716841,"Kerryon Johnson",4.76,1.3,1
"7122",7122,35,18693,3716843,"Adrian Peterson",5.699375,1.6,2
"7123",7123,36,18693,3716861,"Duke Johnson Jr.",4.92166666666667,1.2,3
"7124",7124,37,18693,3716865,"Duke Johnson Jr.",4.31466666666667,1.5,4
"7125",7125,38,18693,3716868,"C.J. Prosise",4.00285714285714,1.4,1
"7126",7126,39,18693,3716879,"Adrian Peterson",5.918,1.5,2
"7127",7127,40,18693,3716883,"Adrian Peterson",6.0025,1.2,2
"7128",7128,41,18693,3716898,"Jordan Akins",3.7825,0.4,-1
"7129",7129,42,18693,3716914,"Jason Cabinda",3.57285714285714,0.7,0
"7130",7130,43,18693,3716950,"C.J. Prosise",4.3884,2.5,4
"7131",7131,44,18693,3716952,"C.J. Prosise",4.04636363636364,2.2,1
"7132",7132,45,18694,3716985,"Antonio Gibson",7.48829268292683,4.1,3
"7133",7133,46,18694,3716994,"Ezekiel Elliott",5.573,1,0
"7134",7134,47,18694,3716997,"Ezekiel Elliott",3.80333333333333,0.9,-2
"7135",7135,48,18694,3717006,"Tony Pollard",5.10666666666667,1.2,1
"7136",7136,49,18694,3717020,"Peyton Barber",4.00916666666667,1.2,1
"7137",7137,50,18694,3717027,"Antonio Gibson",4.84357142857143,1.4,0
"7138",7138,51,18694,3717032,"Antonio Gibson",3.87176470588235,1.7,1
"7139",7139,52,18694,3717037,"Antonio Gibson",5.79466666666667,1.5,2
"7140",7140,53,18694,3717048,"Ezekiel Elliott",2.8,1.1,0
"7141",7141,54,18694,3717052,"Tony Pollard",4.48837837837838,3.7,-4
"7142",7142,55,18694,3717062,"Antonio Gibson",4.23266666666667,1.5,2
"7143",7143,56,18694,3717065,"Antonio Gibson",4.325,0.8,-1
"7144",7144,57,18694,3717071,"Antonio Gibson",4.945625,1.6,-1
"7145",7145,58,18694,3717076,"Peyton Barber",5.22,1.5,4
"7146",7146,59,18694,3717082,"J.D. McKissic",4.31266666666667,4.5,4
"7147",7147,60,18694,3717097,"Ezekiel Elliott",5.18230769230769,1.3,0
"7148",7148,61,18694,3717103,"Antonio Gibson",5.39928571428571,2.8,9
"7149",7149,62,18694,3717106,"Antonio Gibson",4.09846153846154,1.3,-2
"7150",7150,63,18694,3717144,"Ezekiel Elliott",4.93166666666667,1.2,3
"7151",7151,64,18694,3717145,"Ezekiel Elliott",5.08153846153846,1.3,1
"7152",7152,65,18694,3717149,"Antonio Gibson",5.39789473684211,1.9,0
"7153",7153,66,18694,3717152,"Antonio Gibson",7.30466666666667,3,-1
"7154",7154,67,18694,3717164,"Ezekiel Elliott",6.25037037037037,2.7,8
"7155",7155,68,18694,3717168,"Ezekiel Elliott",5.9625,1.2,5
"7156",7156,69,18694,3717171,"Tony Pollard",5.02333333333333,0.9,0
"7157",7157,70,18694,3717181,"Peyton Barber",5.22714285714286,1.4,2
"7158",7158,71,18694,3717184,"Antonio Gibson",7.87166666666667,3,1
"7159",7159,72,18694,3717194,"Ezekiel Elliott",2.85333333333333,0.9,-2
"7160",7160,73,18694,3717205,"Antonio Gibson",5.87416666666667,2.4,3
"7161",7161,74,18694,3717219,"Tony Pollard",4.86133333333333,1.5,2
"7162",7162,75,18694,3717256,"Ezekiel Elliott",4.99,2.5,1
"7163",7163,76,18694,3717282,"Antonio Gibson",4.01125,0.8,-2
"7164",7164,77,18694,3717291,"Peyton Barber",3.7225,2,1
"7165",7165,78,18694,3717294,"Antonio Gibson",4.760625,1.6,2
"7166",7166,79,18694,3717296,"Antonio Gibson",4.68826086956522,2.3,-2
"7167",7167,80,18694,3717298,"Peyton Barber",3.61666666666667,1.2,0
"7168",7168,81,18694,3717302,"Peyton Barber",4.46090909090909,1.1,1
"7169",7169,82,18694,3717345,"Peyton Barber",3.90142857142857,1.4,0
"7170",7170,83,18694,3717348,"Peyton Barber",4.168,2,0
"7171",7171,84,18695,3737327,"Gus Edwards",6.2375,1.2,-1
"7172",7172,85,18695,3737333,"Benny Snell Jr.",4.16545454545455,1.1,0
"7173",7173,86,18695,3737343,"Benny Snell Jr.",4.57933333333333,1.5,0
"7174",7174,87,18695,3737347,"Benny Snell Jr.",7.5475,2.8,0
"7175",7175,88,18695,3737355,"Gus Edwards",5.44875,0.8,-2
"7176",7176,89,18695,3737370,"Justice Hill",6.6975,3.2,4
"7177",7177,90,18695,3737381,"Justice Hill",5.34933333333333,1.5,1
"7178",7178,91,18695,3737384,"Gus Edwards",5.24111111111111,0.9,0
"7179",7179,92,18695,3737390,"Anthony McFarland Jr.",4.19178571428571,2.8,2
"7180",7180,93,18695,3737397,"Anthony McFarland Jr.",4.72166666666667,2.4,1
"7181",7181,94,18695,3737405,"Benny Snell Jr.",3.85,0.5,-3
"7182",7182,95,18695,3737415,"Justice Hill",6.20526315789474,1.9,-2
"7183",7183,96,18695,3737425,"Benny Snell Jr.",4.417,2,3
"7184",7184,97,18695,3737452,"Gus Edwards",4.18571428571429,0.7,-2
"7185",7185,98,18695,3737458,"Gus Edwards",5.18615384615385,1.3,3
"7186",7186,99,18695,3737465,"Justice Hill",4.49282051282051,3.9,1
"7187",7187,100,18695,3737467,"Justice Hill",6.32833333333333,0.6,-5
"7188",7188,101,18695,3737469,"Justice Hill",5.64,1.4,2
"7189",7189,102,18695,3737471,"Gus Edwards",3.6975,0.4,-1
"7190",7190,103,18695,3737479,"Benny Snell Jr.",5.15857142857143,1.4,0
"7191",7191,104,18695,3737487,"Gus Edwards",6.12692307692308,1.3,0
"7192",7192,105,18695,3737488,"Gus Edwards",4.835,1,-2
"7193",7193,106,18695,3737497,"Gus Edwards",5.43714285714286,1.4,2
"7194",7194,107,18695,3737502,"Justice Hill",3.45111111111111,0.9,-3
"7195",7195,108,18695,3737505,"Benny Snell Jr.",4.28833333333333,0.6,-1
"7196",7196,109,18695,3737509,"Benny Snell Jr.",4.45666666666667,1.2,1
"7197",7197,110,18695,3737517,"Gus Edwards",4.9525,1.6,-3
"7198",7198,111,18695,3737521,"Justice Hill",6.69115384615385,2.6,5
"7199",7199,112,18695,3737536,"Anthony McFarland Jr.",5.7224,2.5,1
"7200",7200,113,18695,3737541,"Benny Snell Jr.",4.4490625,3.2,-2
"7201",7201,114,18695,3737545,"Benny Snell Jr.",4.5175,1.2,0
"7202",7202,115,18695,3737597,"Benny Snell Jr.",4.52958333333333,2.4,2
"7203",7203,116,18695,3737600,"Benny Snell Jr.",3.4475,0.4,-3
"7204",7204,117,18695,3737622,"Benny Snell Jr.",4.83555555555556,2.7,7
"7205",7205,118,18695,3737624,"Benny Snell Jr.",7.13821428571429,2.8,-2
"7206",7206,119,18695,3737625,"Benny Snell Jr.",4.0075,1.2,0
"7207",7207,120,18695,3737627,"Benny Snell Jr.",3.97428571428571,0.7,-1
"7208",7208,121,18696,3732642,"Brian Hill",4.93962962962963,2.7,0
